ID,租金,面积,房型,板块,朝向,rent
BJ1696545340771008512,8000,89.0,2,望京,东南,89.88764044943821
BJ1692453963384750080,7300,59.0,1,望京,西南,123.72881355932203
BJ1692455518943051776,10500,136.8,3,望京,南 北,76.75438596491227
BJ1672108373903933440,26800,180.0,3,望京,南 北,148.88888888888889
BJ1672210362360922112,10500,97.29,2,望京,西南,107.92476102374344
BJ1672485892532469760,10000,85.0,3,望京,东 北,117.6470588235294
BJ1672470113703428096,9000,87.6,2,望京,南,102.73972602739727
BJ1672513932201295872,11500,107.54,3,望京,南 北,106.9369536916496
BJ1672590222497415168,9500,87.0,2,望京,南,109.19540229885058
BJ1673225143515611136,13500,133.0,3,望京,南 北,101.50375939849624
BJ1697125975856250880,28000,174.28,3,望京,南 北,160.6610052788616
BJ1692787908940922880,8500,86.75,2,望京,东 西,97.98270893371757
BJ1692853722121502720,8000,112.0,2,望京,东,71.42857142857143
BJ1693112811372150784,6600,56.0,1,望京,西南,117.85714285714286
BJ1693204978379784192,9800,99.0,2,望京,西,98.98989898989899
BJ1693165851504541696,8500,69.0,2,望京,南,123.18840579710145
BJ1673329514677010432,9000,57.5,1,望京,北,156.52173913043478
BJ1697130293674115072,22500,117.0,3,望京,东 南 北,192.30769230769232
BJ1697545088256704512,7800,57.0,1,望京,北,136.8421052631579
BJ1697550601031778304,6300,90.0,3,望京,南 北,70.0
BJ1697588170134126592,10300,84.45,3,望京,西,121.96566015393724
BJ1693262994143707136,8800,80.22,2,望京,南,109.69832959361756
BJ1693484068190027776,7100,80.43,2,望京,东北,88.27551908491856
BJ1693827550825938944,8800,88.12,2,望京,西南,99.86382206082614
BJ1693884079688122368,10000,123.0,2,望京,南 北,81.30081300813008
BJ1698985527862099968,18000,179.27,3,望京,东南 南,100.40720700619177
BJ1699013919206539264,46000,256.0,3,望京,南 北,179.6875
BJ1699331567077294080,12000,102.0,2,望京,东南,117.6470588235294
BJ1699347765118631936,23000,130.24,2,望京,东南,176.59705159705157
BJ1699352525271990272,12200,128.0,3,望京,南 北,95.3125
BJ1713532150705291264,7100,61.15,1,望京,东 西,116.107931316435
BJ1709960858467041280,5800,42.0,1,望京,西南,138.0952380952381
BJ1710163944984805376,8500,106.0,2,望京,东南,80.18867924528301
BJ1710198161558994944,11500,78.0,1,望京,东 东南,147.43589743589743
BJ1710197997624623104,16000,140.9,3,望京,南 北,113.55571327182399
BJ1710218640277635072,10000,82.51,2,望京,东南,121.19743061447096
BJ1710214615654203392,10500,84.54,1,望京,南,124.20156139105748
BJ1710272088763269120,6700,55.72,1,望京,东,120.2440775305097
BJ1710319119699542016,13000,132.25,2,望京,南,98.29867674858222
BJ1699721455895314432,5800,49.0,1,望京,南,118.36734693877551
BJ1700007819975065600,6800,43.0,1,望京,东,158.13953488372093
BJ1700017350541049856,6000,86.23,2,望京,东,69.58135219761104
BJ1700096694001074176,6800,60.0,2,望京,南 北,113.33333333333333
BJ1700069874019074048,13000,139.0,3,望京,南,93.5251798561151
BJ1713780493914210304,8500,59.77,1,望京,西,142.2118119457922
BJ1713908542672470016,7500,57.6,1,望京,北,130.20833333333334
BJ1690573017874169856,12800,114.0,2,望京,东南,112.28070175438596
BJ1706209985953792000,5300,45.0,1,望京,南,117.77777777777777
BJ1655804830196695040,8000,80.0,2,望京,西南 东北,100.0
BJ1656145581602504704,23000,253.0,5,望京,南 北,90.9090909090909
BJ1615655974469632000,8600,75.0,1,望京,西北,114.66666666666667
BJ1616999654564560896,18000,179.12,1,望京,南 东北,100.49129075480124
BJ1658403879265501184,8000,68.73,2,望京,东 西,116.39749745380473
BJ1658545084146122752,18500,123.01,2,望京,西,150.39427688805787
BJ1706218805681717248,6800,72.63,2,望京,东 西,93.62522373674791
BJ1706507046561513472,6500,55.45,1,望京,西南,117.22272317403065
BJ1706535033159811072,6200,56.0,1,望京,东北,110.71428571428571
BJ1574276269229473792,16500,158.84,3,望京,东南,103.8781163434903
BJ1605047703178313728,11500,103.0,3,望京,东南,111.6504854368932
BJ1613515511402856448,27000,149.0,3,望京,南 北,181.20805369127515
BJ1617031992354799616,23000,195.43,4,望京,南,117.68919817837589
BJ1621080453781913600,14000,136.87,2,望京,西南,102.28684152845766
BJ1624045324572033024,15000,127.34,3,望京,东 北,117.79487984922255
BJ1637406392606261248,5950,56.0,2,望京,南 北,106.25
BJ1637793890775859200,68500,410.0,1,望京,南,167.0731707317073
BJ1637687835974696960,11000,103.0,2,望京,东 南,106.79611650485437
BJ1639585462903373824,13500,121.0,2,望京,南 北,111.5702479338843
BJ1641272883504218112,20000,128.0,3,望京,南 北,156.25
BJ1638763505278517248,5800,66.26,2,望京,东南 西北,87.53395713854512
BJ1641740221470998528,14500,74.0,2,望京,南 北,195.94594594594594
BJ1627179888345612288,35000,211.17,5,望京,东,165.7432400435668
BJ1627180922921025536,35000,211.17,5,望京,东,165.7432400435668
BJ1627181472332906496,20000,110.46,1,望京,东,181.06101756291872
BJ1660853622000320512,21000,185.0,3,望京,东 西 北,113.51351351351352
BJ1662788961795309568,7400,62.0,2,望京,南 北,119.35483870967742
BJ1662425322299064320,8200,78.09,1,望京,西南,105.00704315533359
BJ1662415354783072256,10000,89.0,2,望京,西北,112.35955056179775
BJ1663476945121181696,11000,143.23,2,望京,东南,76.79955316623612
BJ1633079776207962112,33000,196.07,4,望京,南 西南 西,168.3072372112001
BJ1642416097829322752,21000,172.0,3,望京,南 北,122.09302325581395
BJ1643616323005054976,14500,152.56,3,望京,南 北,95.04457262716308
BJ1645638662261571584,13100,131.15,3,望京,南 北,99.88562714449104
BJ1647514962450448384,11500,105.0,3,望京,南 西南,109.52380952380952
BJ1649659966849548288,17500,106.0,2,望京,北,165.0943396226415
BJ1650742414056357888,34000,215.0,4,望京,南 北,158.13953488372093
BJ1651584582195085312,7300,75.0,2,望京,南,97.33333333333333
BJ1651882567906885632,31000,168.0,4,望京,南 北,184.52380952380952
BJ1652192718090141696,21000,236.92,4,望京,南 北,88.63751477291913
BJ1652967431733248000,40000,225.0,3,望京,南 北,177.77777777777777
BJ1605906152145551360,8000,87.49,2,望京,南 北,91.43902160246886
BJ1613780389216649216,18000,167.0,3,望京,南 北,107.78443113772455
BJ1640343749319983104,12000,110.0,3,望京,东 南 北,109.0909090909091
BJ1640952655687712768,9500,89.0,3,望京,西南,106.74157303370787
BJ1663864800444153856,9300,76.0,1,望京,东,122.36842105263158
BJ2773045324116402176,16500,153.0,4,望京,北,107.84313725490196
BJ1695288170070933504,32000,196.0,4,望京,东 北,163.26530612244898
BJ1692027077592612864,35000,212.23,1,望京,东南,164.91542194788673
BJ1697480369466507264,15000,147.0,3,望京,东南,102.04081632653062
BJ1697513833691611136,7700,67.7,1,望京,南,113.7370753323486
BJ1697540274684690432,11500,102.6,2,望京,南 北,112.08576998050683
BJ1697538664776597504,8000,64.64,1,望京,西南,123.76237623762376
BJ1697626440498937856,13800,158.94,3,望京,南 北,86.82521706304266
BJ1684052853397651456,14500,141.69,3,望京,东 西,102.33608582115887
BJ1697946682680934400,14000,99.0,2,望京,西北,141.41414141414143
BJ1698598834210340864,13800,147.0,3,望京,东南,93.87755102040816
BJ1698674712684527616,8000,83.92,3,望京,东 南 西,95.32888465204957
BJ1694635964997042176,9000,76.49,3,望京,南 北,117.66243953457969
BJ1694958233145311232,11500,91.0,2,望京,东北,126.37362637362638
BJ1677266346791927808,7100,91.07,2,望京,南 西南,77.96200724717251
BJ1677580693233729536,11400,104.14,2,望京,南,109.46802381409641
BJ1677992543859507200,14000,112.0,3,望京,南,125.0
BJ1678309071125479424,12500,103.0,2,望京,南,121.35922330097087
BJ1706896992149438464,9200,72.69,2,望京,北,126.5648644930527
BJ1706878843664465920,31000,290.41,4,望京,南 北,106.74563548087187
BJ1707055754285940736,7200,69.28,3,望京,南 北,103.92609699769054
BJ1707261011024674816,17000,186.0,3,望京,东南,91.39784946236558
BJ1707331936730480640,43000,225.0,3,望京,南 北,191.11111111111111
BJ1684179890342985728,11500,109.4,3,望京,南 北,105.11882998171846
BJ1701938348198723584,7300,67.0,1,望京,北,108.95522388059702
BJ1702293601909735424,11000,99.23,2,望京,南,110.85357250831402
BJ1702349424526622720,7300,66.88,1,望京,南,109.15071770334929
BJ1697996606361567232,18000,185.67,4,望京,东南,96.94619486185168
BJ1698317257538535424,10000,106.0,2,望京,东南,94.33962264150944
BJ1684068858308067328,5500,47.56,1,望京,东,115.64339781328847
BJ1684142913979678720,13500,118.18,2,望京,南 北,114.23252665425622
BJ1684502817294778368,12000,106.0,2,望京,西南,113.20754716981132
BJ1684500464336371712,13000,120.1,2,望京,南 北,108.24313072439634
BJ1684423317903114240,14600,143.0,3,望京,南 北,102.0979020979021
BJ1684821661276176384,5900,44.0,1,望京,西南,134.0909090909091
BJ1707386600712830976,5200,42.43,1,望京,南,122.55479613481027
BJ1707706987535400960,19200,148.76,3,望京,东南 西北,129.06695348211886
BJ1684890603915051008,17500,161.5,3,望京,南 北,108.35913312693498
BJ1698575091090063360,15000,97.0,1,望京,西北,154.63917525773195
BJ1698626539588943872,6200,54.0,1,望京,东,114.81481481481481
BJ1698680208845963264,14200,114.7,2,望京,南,123.80122057541412
BJ1698729268269285376,5900,55.45,1,望京,东北,106.40216411181244
BJ1715972918996893696,11000,118.0,2,望京,西,93.22033898305085
BJ1708456863005147136,31000,204.0,3,望京,南 北,151.9607843137255
BJ1708687893918121984,8800,65.15,1,望京,东南,135.0729086722947
BJ1709115609448448000,6200,54.72,2,望京,南 北,113.30409356725147
BJ1674014721793064960,11700,120.0,3,望京,东南,97.5
BJ1674325450282762240,6299,63.33,1,望京,南,99.46312963840202
BJ1674749255291502592,6500,60.0,1,望京,西,108.33333333333333
BJ1675011894529753088,7800,57.5,1,望京,北,135.65217391304347
BJ1675396917934161920,5800,53.28,2,望京,南 北,108.85885885885885
BJ1665667033821347840,10500,130.0,3,望京,南,80.76923076923077
BJ1665924456096202752,10000,90.0,1,望京,南,111.11111111111111
BJ1665940152012242944,22000,213.0,3,望京,南 北,103.28638497652582
BJ1704415788133253120,7500,71.89,2,望京,西南,104.3260536931423
BJ1704462450352455680,6500,89.0,2,望京,东 西,73.03370786516854
BJ1704500525170425856,5680,54.0,1,望京,东,105.18518518518519
BJ1700495998616338432,16000,186.5,3,望京,东南 北,85.79088471849866
BJ1700494267941650432,11100,100.0,2,望京,南 西,111.0
BJ1700791559194148864,12000,91.0,2,望京,西南,131.86813186813185
BJ1700850896386129920,25000,212.33,4,望京,南 北,117.74125182498939
BJ1700816689454645248,11500,105.0,2,望京,东南,109.52380952380952
BJ1701210659804413952,6000,65.0,2,望京,南 北,92.3076923076923
BJ1701221291870126080,7600,72.07,1,望京,东北,105.45303177466353
BJ1701422954295853056,11500,106.91,2,望京,东 南,107.56711252455337
BJ1701530908839903232,8000,80.15,2,望京,南,99.81285090455395
BJ1690234633578348544,8500,67.56,2,望京,东北,125.81409117821195
BJ1690263149703331840,14800,120.0,3,望京,南,123.33333333333333
BJ1690271266289745920,15000,154.61,3,望京,东南,97.01830412004398
BJ1690364133448351744,11000,96.38,3,望京,东南,114.13156256484748
BJ1701594410531160064,15000,163.0,3,望京,南 北,92.02453987730061
BJ1701819174793248768,20000,106.0,2,望京,南,188.67924528301887
BJ1701844518363463680,8800,80.0,2,望京,南 北,110.0
BJ1702267445886058496,18000,165.0,3,望京,南 北,109.0909090909091
BJ1691372211752927232,19000,126.68,3,望京,南 北,149.9842121881907
BJ1691458696833400832,16500,177.0,4,望京,南 北,93.22033898305085
BJ1691771238894010368,12000,118.7,3,望京,南 北,101.09519797809604
BJ1707649749726789632,5800,59.0,2,望京,南,98.30508474576271
BJ1707700742850084864,9500,89.0,3,望京,西南,106.74157303370787
BJ1708048307604946944,5700,50.0,1,望京,西南,114.0
BJ1689870014636621824,6800,65.21,1,望京,北,104.27848489495477
BJ1699015033607946240,6500,60.48,2,望京,南 北,107.47354497354497
BJ1688110811655962624,7000,78.0,1,望京,东南 西北,89.74358974358974
BJ1613378359998283776,8800,70.0,2,望京,东北,125.71428571428571
BJ1688403903193808896,6600,54.0,2,望京,南 北,122.22222222222223
BJ1688472840254259200,7800,74.0,2,望京,南,105.4054054054054
BJ1688522525656481792,8500,73.16,1,望京,东,116.18370694368508
BJ1689224228378771456,10000,128.79,2,望京,南,77.64577995185962
BJ1681140501228552192,5900,55.59,2,望京,南 北,106.13419679798524
BJ1681247903789613056,8300,70.0,2,望京,南,118.57142857142857
BJ1681230890136502272,7500,56.0,1,望京,南,133.92857142857142
BJ1681550870166110208,28000,176.0,3,望京,南 北,159.0909090909091
BJ1682247332936024064,6600,56.0,1,望京,西,117.85714285714286
BJ1616770791804764160,10500,82.0,3,望京,东南,128.0487804878049
BJ1618530826230693888,31000,218.52,4,望京,南 北,141.86344499359325
BJ1689496608112115712,40000,215.0,4,望京,南 北,186.04651162790697
BJ1689598355904135168,15000,101.0,3,望京,南 北,148.5148514851485
BJ1689857996521209856,9200,67.39,1,望京,西北,136.51877133105802
BJ1689905646230568960,9500,92.0,3,望京,东南,103.26086956521739
BJ1701809025257046016,22500,133.0,2,望京,南 北,169.17293233082708
BJ1690305303565828096,10500,78.35,1,望京,东,134.01403956604977
BJ1690582282861019136,19500,126.0,3,望京,东 西,154.76190476190476
BJ1701269487543648256,13000,95.0,2,望京,南,136.8421052631579
BJ1701256870078971904,9500,87.55,2,望京,东 西,108.50942318675042
BJ1701514073146916864,16500,132.1,3,望京,南 北,124.90537471612416
BJ1701522480734142464,9800,107.0,2,望京,东 北,91.58878504672897
BJ1701555978979246080,7200,61.0,1,望京,北,118.0327868852459
BJ1695637970331107328,6300,55.48,2,望京,南 北,113.55443403028119
BJ1695642001963220992,11500,130.0,3,望京,西南,88.46153846153847
BJ1698928106171006976,13500,114.47,4,望京,南 北,117.93483008648555
BJ1698958077111304192,6600,50.0,1,望京,西,132.0
BJ1699017250507325440,5300,44.0,1,望京,东南,120.45454545454545
BJ1701898863469658112,6600,60.0,1,望京,北,110.0
BJ1701950631360593920,9600,92.0,2,望京,南,104.34782608695652
BJ1702252747673305088,9800,98.56,2,望京,南 北,99.43181818181817
BJ1690691688885911552,6200,45.0,1,望京,北,137.77777777777777
BJ1691080436404453376,19000,218.0,4,望京,南 北,87.1559633027523
BJ1691317385597812736,9200,75.14,1,望京,南,122.4381155177003
BJ1702307557609046016,12000,98.0,2,望京,南,122.44897959183673
BJ1708388351171624960,10000,102.0,2,望京,南,98.03921568627452
BJ1704017220314595328,17900,167.0,3,望京,南 北,107.18562874251496
BJ1699057078129131520,10000,92.3,2,望京,南 西南 北,108.34236186348863
BJ1678248053699510272,12900,103.0,2,望京,南,125.24271844660194
BJ1678673959534460928,14000,135.0,3,望京,东南,103.70370370370371
BJ1678968885400829952,12800,93.0,2,望京,西,137.63440860215053
BJ1679434662289604608,13900,113.0,2,望京,南,123.00884955752213
BJ1679346529573273600,26000,130.22,1,望京,南 北,199.66211027491937
BJ1679327598993211392,8200,67.0,1,望京,北,122.38805970149254
BJ1699400941851115520,17000,183.0,4,望京,南 西南 西,92.89617486338798
BJ1699605538188296192,8300,67.27,1,望京,西,123.38338040731382
BJ1699619826642714624,6500,60.0,2,望京,南 北,108.33333333333333
BJ1699780635545042944,12500,113.0,2,望京,东南,110.61946902654867
BJ1695651594227417088,10900,109.0,2,望京,南 北,100.0
BJ1700034644419805184,8700,73.93,1,望京,南,117.67888543216556
BJ1696029657020760064,9000,87.0,3,望京,东 西,103.44827586206897
BJ1696080811872223232,11600,128.54,3,望京,东南 西南,90.24428193558425
BJ1693194426676936704,6600,65.0,2,望京,南 北,101.53846153846153
BJ1695279006171004928,8200,89.0,2,望京,东南,92.13483146067416
BJ1687013788663939072,15500,142.98,3,望京,南 北,108.40677017764723
BJ1687041310071980032,23000,134.0,3,望京,南 北,171.6417910447761
BJ1687358875444969472,7300,66.66,2,望京,南 北,109.51095109510952
BJ1687688871405420544,41000,256.0,3,望京,南 北,160.15625
BJ1687724106369204224,5600,49.0,1,望京,北,114.28571428571429
BJ1696097662626955264,8500,92.12,2,望京,东南,92.2709509335649
BJ1680870695745093632,7800,65.16,1,望京,东北,119.70534069981585
BJ1700460227012329472,5000,45.0,1,望京,南,111.11111111111111
BJ1696807411592986624,8300,67.27,1,望京,西,123.38338040731382
BJ1701184975530885120,8600,84.6,2,望京,南 北,101.6548463356974
BJ1696893668314578944,8900,85.0,2,望京,东北,104.70588235294117
BJ1694689075220447232,9000,95.5,2,望京,西,94.24083769633508
BJ1694944846638219264,9800,89.99,2,望京,南 西,108.90098899877765
BJ1694971465515925504,10300,106.0,3,望京,南 北,97.16981132075472
BJ1709538207202279424,8000,55.87,1,望京,东,143.1895471630571
BJ1709520391027818496,7200,59.89,1,望京,北,120.22040407413591
BJ1704800748774096896,6300,56.0,1,望京,东,112.5
BJ1678308270957133824,8600,76.95,2,望京,西,111.76088369070825
BJ1678371560664072192,32500,196.0,4,望京,西南,165.81632653061226
BJ1678254691747627008,8000,84.0,3,望京,南 北,95.23809523809524
BJ1678624367610691584,31000,215.0,4,望京,南 北,144.1860465116279
BJ1679060753681743872,9500,95.0,2,望京,东 南,100.0
BJ1685922200537792512,14000,142.0,3,望京,南 西,98.59154929577464
BJ1686967984762912768,8000,80.0,2,望京,南,100.0
BJ1679472104799469568,22000,128.0,3,望京,南 北,171.875
BJ1680142982944129024,7300,66.6,1,望京,南,109.60960960960962
BJ1680457903628091392,7400,66.0,2,望京,南 北,112.12121212121212
BJ1680515863481942016,50000,275.0,4,望京,南 北,181.8181818181818
BJ1680784915743899648,16000,110.64,4,望京,南 西南,144.61315979754158
BJ1682711245532168192,14900,127.9,3,望京,南 北,116.49726348709929
BJ1682713833417736192,14500,137.0,3,望京,南,105.83941605839416
BJ1673588521484419072,10200,102.35,2,望京,南 北,99.6580361504641
BJ1673983068664233984,11500,119.0,3,望京,南 西 北,96.63865546218487
BJ1674658048070647808,7500,70.74,2,望京,南 北,106.02205258693809
BJ1674398544762503168,14000,158.68,3,望京,西南,88.22788001008318
BJ1674972726390947840,36000,215.0,4,望京,南 北,167.4418604651163
BJ1675020227412230144,11000,100.69,2,望京,东 南,109.24620121163969
BJ1683348736761135104,18000,123.0,2,望京,西,146.34146341463415
BJ1683849616291790848,21500,185.67,4,望京,东南,115.79684386276729
BJ1684134003034030080,8500,82.9,2,望京,西南,102.5331724969843
BJ1675787893454405632,8500,86.0,3,望京,西南,98.83720930232558
BJ1676226464845922304,7500,70.0,2,望京,西南 东北,107.14285714285714
BJ1684410603747147776,14000,133.0,1,望京,东 南,105.26315789473684
BJ1684777995702632448,13000,120.27,2,望京,西,108.0901305396192
BJ1676813739677974528,14500,155.0,3,望京,南,93.54838709677419
BJ1676862646005006336,6000,65.0,2,望京,南 北,92.3076923076923
BJ1676958317047447552,17000,179.0,3,望京,东南,94.97206703910615
BJ1677203872411549696,7700,70.0,1,望京,东,110.0
BJ1677247557203394560,22000,189.0,4,望京,南 北,116.4021164021164
BJ1685512904675164160,8000,72.0,2,望京,南,111.11111111111111
BJ1685576700911419392,8200,66.8,1,望京,南,122.75449101796407
BJ1667812072508882944,11800,130.0,2,望京,南 北,90.76923076923077
BJ1667138089572630528,26000,176.0,3,望京,南 北,147.72727272727272
BJ1667178272254853120,15000,128.0,3,望京,南 北,117.1875
BJ1667873250912239616,23000,239.0,5,望京,南 北,96.23430962343096
BJ1693600975178170368,5100,40.41,1,望京,东南,126.20638455827766
BJ1668842435771367424,47000,249.0,4,望京,南 北,188.7550200803213
BJ1644918611267026944,26500,149.0,3,望京,南 北,177.8523489932886
BJ1645010048348323840,28000,234.0,4,望京,南 北,119.65811965811966
BJ1646127498628431872,9300,92.0,3,望京,东南,101.08695652173913
BJ1698557984164020224,19000,246.49,3,望京,南 北,77.08223457341069
BJ1698539622776176640,25000,219.0,3,望京,西南 东北,114.15525114155251
BJ1717061760344653824,4500,50.02,1,望京,东北,89.9640143942423
BJ1711983831675830272,8500,141.0,3,望京,东 西,60.283687943262414
BJ1705519954901598208,6000,49.28,1,望京,南,121.75324675324676
BJ1710937229049724928,12800,99.0,2,望京,南,129.2929292929293
BJ1711948754468208640,14200,114.73,2,望京,南 北,123.76884860106337
BJ1705818467485089792,11000,103.37,2,望京,南,106.41385314888265
BJ1698285994094100480,10500,105.27,2,望京,南,99.74351667141636
BJ1697223953136746496,6400,63.5,2,望京,南,100.78740157480316
BJ1701451126538240000,6000,54.0,1,望京,西,111.11111111111111
BJ1699079600891494400,7600,65.06,1,望京,东,116.81524746387949
BJ1717842139318059008,15300,155.0,4,望京,南 北,98.70967741935483
BJ1716700312711987200,6900,58.95,2,望京,东 北,117.04834605597964
BJ1663147305173254144,28000,149.0,4,望京,南 西北,187.91946308724832
BJ1696418191347023872,8000,82.83,1,望京,西,96.58336351563443
BJ1656634273161019392,16380,99.0,2,望京,南,165.45454545454547
BJ1693987595773542400,6900,59.0,1,望京,东南,116.94915254237289
BJ1698642849358151680,5500,49.33,1,望京,北,111.49401986620718
BJ1664255954130042880,9500,82.08,2,望京,南,115.74074074074075
BJ1697917636869881856,13000,92.27,2,望京,西,140.8908637693725
BJ1698240195675029504,9500,78.44,2,望京,东北,121.11167771545131
BJ1676520125362077696,8000,70.0,3,望京,西,114.28571428571429
BJ1676529946228424704,8000,67.0,1,望京,北,119.40298507462687
BJ1676546878985994240,8000,90.0,1,望京,西,88.88888888888889
BJ1717570294605938688,8200,102.88,2,望京,东南 南,79.7045101088647
BJ1702604504349802496,6200,65.0,1,望京,南,95.38461538461539
BJ1717557667808935936,5600,51.0,1,望京,东南,109.80392156862744
BJ1705429158793838592,10000,98.43,2,望京,南 北,101.59504216194249
BJ1713136467217219584,9000,88.58,2,望京,西南,101.60307067058027
BJ1703609683392069632,14500,115.02,4,望京,南 北,126.06503216831855
BJ1710197555377209344,5500,42.0,1,望京,西南,130.95238095238096
BJ1705211567315877888,8800,83.0,3,望京,南 北,106.02409638554217
BJ1676584152603820032,11000,123.0,3,望京,西南,89.4308943089431
BJ1676889559725506560,8400,80.09,3,望京,南 北,104.88200774129105
BJ1676908947686031360,8500,105.98,2,望京,南 西南,80.20381204000755
BJ1677234344411791360,8900,107.0,2,望京,东南,83.17757009345794
BJ1695784050855247872,13500,85.21,2,望京,南 北,158.43210890740525
BJ1696166567437402112,5500,42.71,1,望京,东南 西北,128.7754624209787
BJ1696403650802352128,8000,65.99,1,望京,南,121.23048946810124
BJ1681556209540268032,6200,54.0,2,望京,南,114.81481481481481
BJ1681872327635107840,16500,88.0,2,望京,南 北,187.5
BJ1715777901548273664,5500,54.0,1,望京,西,101.85185185185185
BJ1681209642174119936,7700,83.0,3,望京,东 西,92.7710843373494
BJ1716049231547990016,9500,89.19,2,望京,南,106.51418320439511
BJ1633733908610678784,11000,133.0,3,望京,南,82.70676691729324
BJ1696520897260683264,5600,50.0,1,望京,西北,112.0
BJ1717612557570670592,5500,89.0,2,望京,南 北,61.79775280898876
BJ1685259065124454400,7600,81.08,3,望京,东 西,93.73458312777504
BJ1714199745955627008,9300,99.0,1,四惠,西,93.93939393939394
BJ1670396248584093696,110189,816.21,6,四惠,东,135.0007963636809
BJ1683681383630766080,11500,136.0,3,四惠,南 北,84.55882352941177
BJ1692079050501128192,12800,115.57,2,四惠,东南,110.75538634593754
BJ1675715390086316032,5300,58.0,1,四惠,西,91.37931034482759
BJ1686730418570657792,11000,84.28,3,四惠,南 北,130.5173232083531
BJ1683509936614539264,7290,85.0,2,四惠,东 南,85.76470588235294
BJ1681616216537432064,8600,88.21,1,望京,南,97.49461512300194
BJ1682245751096213504,7800,71.68,1,望京,东南,108.81696428571428
BJ1669562526020403200,7500,72.0,3,望京,南 北,104.16666666666667
BJ1670797336902631424,9900,97.27,3,望京,东 南 北,101.77855453891232
BJ1689873200663494656,8100,84.6,2,四惠,南,95.74468085106383
BJ1717809161216983040,12000,85.0,3,四惠,东南 西南,141.1764705882353
BJ1717814153869000704,10600,131.0,2,四惠,南,80.91603053435115
BJ1717889263351103488,5400,45.0,1,四惠,南,120.0
BJ1717875901527490560,7400,92.0,2,四惠,西,80.43478260869566
BJ1718220431518859264,6350,72.0,1,四惠,西,88.19444444444444
BJ1714643621933744128,6700,60.0,1,四惠,北,111.66666666666667
BJ1714881674837229568,7800,96.7,2,四惠,南,80.66184074457084
BJ1716015379068747776,8100,63.75,1,四惠,东 西,127.05882352941177
BJ1716722381189283840,10000,90.0,2,四惠,西北 东北,111.11111111111111
BJ1716791363594354688,9450,92.35,2,四惠,西北,102.32809962100704
BJ1716805555604946944,8899,101.0,2,四惠,东,88.10891089108911
BJ1716861282323267584,7500,62.64,1,四惠,东北,119.73180076628353
BJ1717416673654341632,5500,54.0,2,四惠,南 北,101.85185185185185
BJ1717581327772942336,7000,88.53,2,四惠,南 北,79.06924206483677
BJ1713779996545253376,6200,62.0,1,四惠,东,100.0
BJ1718963058778308608,15500,88.08,2,四惠,南 北,175.97638510445051
BJ1704349803405639680,7150,88.94,2,四惠,南,80.39127501686531
BJ1709849856190709760,5200,56.6,2,四惠,南 北,91.87279151943463
BJ1710671140214538240,6500,70.0,2,四惠,南,92.85714285714286
BJ1712085142840803328,7650,56.99,1,四惠,东,134.2340761537112
BJ1711970753684963328,6200,76.0,2,四惠,东 南,81.57894736842105
BJ1700723493835898880,15100,171.0,3,四惠,南 北,88.30409356725146
BJ1679790171056242688,7000,76.69,2,四惠,西 北,91.27656800104316
BJ1668832517609750528,11500,94.0,2,四惠,南 北,122.34042553191489
BJ1684044009183379456,8500,89.0,2,四惠,南 北,95.50561797752809
BJ1701540271054913536,9800,101.13,2,四惠,南 北,96.90497379610403
BJ1672107497206317056,10500,115.35,2,四惠,北,91.02730819245774
BJ1689238196921040896,7500,86.39,2,四惠,东南,86.81560365783076
BJ1681940630676176896,7700,78.0,2,四惠,南,98.71794871794872
BJ1715214078089101312,7900,61.3,1,四惠,西,128.87438825448615
BJ1691353878169124864,5500,44.56,1,四惠,南,123.4290843806104
BJ1718999274328424448,6000,59.56,1,四惠,西,100.73875083948958
BJ1716358416013721600,14000,133.0,3,四惠,南 北,105.26315789473684
BJ1714144615151435776,10500,120.08,2,四惠,西南,87.44170552964691
BJ1706196467267403776,7800,63.0,1,四惠,东 北,123.80952380952381
BJ1711716321172914176,14500,167.0,3,四惠,南 北,86.82634730538922
BJ1717772731778334720,17500,165.7,2,四惠,南,105.61255280627641
BJ1701893796876255232,7500,72.0,1,四惠,南,104.16666666666667
BJ1691099998319542272,12000,89.0,2,四惠,东南,134.8314606741573
BJ1671833265029251072,52000,360.14,3,四惠,南 西 北,144.38829344143946
BJ1587757995347935232,20000,135.5,1,四惠,南 北,147.60147601476015
BJ1628276945802231808,18500,146.0,1,四惠,南,126.71232876712328
BJ1692850981525520384,7500,64.7,2,团结湖,南 北,115.91962905718701
BJ1695642115024879616,6500,53.0,2,团结湖,西,122.64150943396227
BJ1689851258980007936,7200,58.0,2,团结湖,西南,124.13793103448276
BJ1694913132121554944,19000,169.0,4,团结湖,南,112.42603550295858
BJ1691074433403322368,8500,67.0,2,团结湖,南 西 北,126.86567164179104
BJ1696737646270742528,18000,136.92,3,团结湖,南 西,131.46362839614375
BJ1699738009856901120,14000,139.0,3,团结湖,东 南,100.71942446043165
BJ1691772312975572992,6700,65.0,2,团结湖,东 西,103.07692307692308
BJ1697129061173690368,6400,65.0,2,团结湖,南 北,98.46153846153847
BJ1697612665045647360,8800,57.0,2,团结湖,南 北,154.3859649122807
BJ1700506047015288832,6600,51.64,2,团结湖,南,127.80790085205267
BJ1718189245740351488,6200,58.2,2,团结湖,西南,106.52920962199312
BJ1718264432095657984,7000,55.0,2,团结湖,南,127.27272727272727
