ID,租金,面积,房型,板块,朝向,rent
GZ1712383486628724736,900,12.19,1,珠江新城中,南,73.83100902378999
GZ1712391281138728960,17000,150.0,3,珠江新城中,南,113.33333333333333
GZ1712393227220287488,7500,64.0,1,珠江新城中,西,117.1875
GZ1712799584884883456,11000,101.0,3,珠江新城中,南,108.91089108910892
GZ1713041692208136192,10000,84.0,1,珠江新城中,北,119.04761904761905
GZ1713042098728468480,14500,134.13,3,珠江新城中,南,108.1040781331544
GZ1711773777911611392,7500,64.0,1,珠江新城中,北,117.1875
GZ1711961705149366272,16000,182.0,5,珠江新城中,南 北,87.91208791208791
GZ1712022798580318208,9000,86.0,1,珠江新城中,南,104.65116279069767
GZ1712035830647750656,8200,65.0,2,珠江新城中,北,126.15384615384616
GZ1712063106722562048,8000,75.0,2,珠江新城中,东南,106.66666666666667
GZ1712058645962817536,7900,50.0,1,珠江新城中,南,158.0
GZ1693526350599553024,18000,147.0,3,珠江新城中,南,122.44897959183673
GZ1718563084106203136,7000,65.0,2,珠江新城中,东,107.6923076923077
GZ1718558887172374528,10300,110.0,3,珠江新城中,东,93.63636363636364
GZ1718560290460663808,11800,101.0,3,珠江新城中,南,116.83168316831683
GZ1718568155686633472,7000,65.0,2,珠江新城中,东,107.6923076923077
GZ1718563383394959360,7000,65.0,2,珠江新城中,东,107.6923076923077
GZ1718550997187428352,13500,110.0,3,珠江新城中,南,122.72727272727273
GZ1718574519704092672,8500,66.0,1,珠江新城中,南,128.78787878787878
GZ1718601891484532736,8800,72.0,2,珠江新城中,南,122.22222222222223
GZ1718578734593736704,8500,72.0,2,珠江新城中,北,118.05555555555556
GZ1686672545719255040,8800,86.0,1,珠江新城中,北,102.32558139534883
GZ1686711512573411328,6800,63.0,1,珠江新城中,北,107.93650793650794
GZ1687019167548440576,6900,59.0,1,珠江新城中,南,116.94915254237289
GZ1687325503377113088,7500,64.0,1,珠江新城中,西,117.1875
GZ1687075328364642304,17000,127.0,3,珠江新城中,南,133.85826771653544
GZ1687106723690577920,15000,125.0,3,珠江新城中,东南,120.0
GZ1687322976363479040,7400,78.0,2,珠江新城中,西,94.87179487179488
GZ1686241278045454336,8500,83.26,1,珠江新城中,北,102.08983905837135
GZ1686327056138240000,8500,64.0,1,珠江新城中,东,132.8125
GZ1693188513534574592,12000,118.0,3,珠江新城中,北,101.69491525423729
GZ1703266029125238784,18000,153.0,3,珠江新城中,南,117.6470588235294
GZ1718224726645538816,14000,130.0,3,珠江新城中,北,107.6923076923077
GZ1718465956675584000,8000,90.0,3,珠江新城中,东,88.88888888888889
GZ1718562424287657984,5300,42.0,1,珠江新城中,东南,126.19047619047619
GZ1701597159800963072,8000,64.0,1,珠江新城中,北,125.0
GZ1701831803939061760,13000,88.0,2,珠江新城中,北,147.72727272727272
GZ1701925079786455040,12000,88.0,2,珠江新城中,东北,136.36363636363637
GZ1701946893447200768,7500,79.0,2,珠江新城中,北,94.9367088607595
GZ1702208479067897856,7700,80.0,2,珠江新城中,北,96.25
GZ1702233760247840768,8000,64.0,1,珠江新城中,东,125.0
GZ1698243085839892480,7500,82.0,2,珠江新城中,东,91.46341463414635
GZ1698573671272022016,12500,100.0,2,珠江新城中,北,125.0
GZ1698579438335164416,8300,64.0,3,珠江新城中,南,129.6875
GZ1699059510628319232,8000,64.0,1,珠江新城中,北,125.0
GZ1699380770553987072,7500,75.0,2,珠江新城中,北,100.0
GZ1699401166380597248,8000,81.0,2,珠江新城中,北,98.76543209876543
GZ1701909698132836352,16000,126.0,3,珠江新城中,南,126.98412698412699
GZ1701962141231218688,18000,130.0,3,珠江新城中,北,138.46153846153845
GZ1702026144380878848,7000,65.0,1,珠江新城中,西,107.6923076923077
GZ1702195290389348352,13500,135.0,3,珠江新城中,西南,100.0
GZ1702231055286665216,8500,71.93,2,珠江新城中,北,118.17044348672319
GZ1702562813001596928,7800,95.0,2,珠江新城中,北,82.10526315789474
GZ1702689100609355776,20000,135.0,3,珠江新城中,北,148.14814814814815
GZ1702892208161554432,6800,80.0,2,珠江新城中,北,85.0
GZ1702948397230587904,7500,64.0,1,珠江新城中,西,117.1875
GZ1702960648226340864,11000,151.0,4,珠江新城中,南,72.8476821192053
GZ1701146690595061760,9850,83.0,2,珠江新城中,东,118.67469879518072
GZ1707625750867214336,8500,65.0,1,珠江新城中,东,130.76923076923077
GZ1705555817584918528,7300,78.0,2,珠江新城中,北,93.58974358974359
GZ1705630930888032256,7000,64.0,1,珠江新城中,北,109.375
GZ1710159767957143552,8500,80.0,2,珠江新城中,南,106.25
GZ1710159537996038144,6800,60.0,1,珠江新城中,南,113.33333333333333
GZ1710154156993413120,8200,73.0,2,珠江新城中,北,112.32876712328768
GZ1710159714525904896,22000,170.0,3,珠江新城中,南,129.41176470588235
GZ1699642491550040064,25000,175.0,3,珠江新城中,东南,142.85714285714286
GZ1700081802489626624,1000,12.0,1,珠江新城中,南,83.33333333333333
GZ1698653136463331328,7500,64.0,1,珠江新城中,北,117.1875
GZ1698910559971311616,7000,73.0,2,珠江新城中,东,95.89041095890411
GZ1700378532347117568,7300,64.0,1,珠江新城中,东 西,114.0625
GZ1699697606961135616,5300,45.0,1,珠江新城中,东,117.77777777777777
GZ1699653417493856256,5500,44.0,1,珠江新城中,东,125.0
GZ1699667302217154560,11000,88.0,2,珠江新城中,北,125.0
GZ1705863075040591872,8500,90.0,3,珠江新城中,南,94.44444444444444
GZ1705977666164752384,7500,80.0,2,珠江新城中,北,93.75
GZ1706204607706824704,8500,65.0,1,珠江新城中,东,130.76923076923077
GZ1706527280127279104,8000,78.0,2,珠江新城中,西南,102.56410256410257
GZ1706566972180791296,5000,42.0,1,珠江新城中,东,119.04761904761905
GZ1706610502563528704,8800,73.0,3,珠江新城中,南,120.54794520547945
GZ1703263851190943744,14500,142.0,3,珠江新城中,南,102.11267605633803
GZ1703252695114055680,8200,82.0,1,珠江新城中,南,100.0
GZ1703406756840865792,12500,126.0,3,珠江新城中,南,99.2063492063492
GZ1703375804332769280,14000,85.0,2,珠江新城中,东南,164.7058823529412
GZ1703642318382301184,8500,106.0,3,珠江新城中,南,80.18867924528301
GZ1706924111109816320,7500,75.0,2,珠江新城中,北,100.0
GZ1710188358686212096,7600,80.0,2,珠江新城中,北,95.0
GZ1710203009574633472,22000,166.0,3,珠江新城中,南,132.53012048192772
GZ1710212014254587904,12800,109.0,3,珠江新城中,北,117.43119266055047
GZ1710280694963372032,7000,64.0,1,珠江新城中,东,109.375
GZ1710280939952668672,7000,64.0,1,珠江新城中,东,109.375
GZ1710280596397228032,8000,64.0,1,珠江新城中,南,125.0
GZ1710249984164626432,7500,54.0,1,珠江新城中,北 东北,138.88888888888889
GZ1710250176771260416,25000,151.0,3,珠江新城中,北,165.56291390728478
GZ1710523673007357952,11000,88.77,2,珠江新城中,南,123.91573729863693
GZ1700793682438914048,17000,163.0,3,珠江新城中,南,104.29447852760737
GZ1710607277515341824,5500,45.0,1,珠江新城中,南,122.22222222222223
GZ1710635203644358656,7300,64.0,1,珠江新城中,东,114.0625
GZ1710656430970765312,20000,137.0,3,珠江新城中,南,145.98540145985402
GZ1710879782662569984,6900,55.0,1,珠江新城中,南,125.45454545454545
GZ1710893244709076992,20000,127.0,3,珠江新城中,东北,157.48031496062993
GZ1710242851037642752,16800,91.0,3,珠江新城中,南,184.6153846153846
GZ1710526861991215104,3500,30.0,1,珠江新城中,西南,116.66666666666667
GZ1710530618300825600,9000,63.89,1,珠江新城中,南,140.86711535451556
GZ1710589162890985472,23800,160.0,3,珠江新城中,南,148.75
GZ1701529235635568640,8600,85.0,2,珠江新城中,南,101.17647058823529
GZ1709449007652143104,4150,42.0,1,珠江新城中,西,98.80952380952381
GZ1709497845876260864,10000,82.96,1,珠江新城中,南,120.5400192864031
GZ1711678437971722240,12000,166.0,4,珠江新城中,南,72.28915662650603
GZ1711693301800763392,6600,85.0,2,珠江新城中,北,77.6470588235294
GZ1711295574822617088,12500,107.0,3,珠江新城中,南,116.82242990654206
GZ1711300417175945216,6800,85.0,2,珠江新城中,南,80.0
GZ1711385703755022336,9500,82.0,1,珠江新城中,南,115.85365853658537
GZ1711603806417977344,19300,166.0,3,珠江新城中,南,116.26506024096386
GZ1710926910696980480,11800,82.0,1,珠江新城中,南,143.90243902439025
GZ1710941387744083968,9000,83.0,1,珠江新城中,南,108.43373493975903
GZ1710941140292730880,9000,84.0,1,珠江新城中,南,107.14285714285714
GZ1710975045993496576,7900,80.0,2,珠江新城中,东 北,98.75
GZ1710984886526935040,8000,72.0,2,珠江新城中,南,111.11111111111111
GZ1710997016416354304,2750,90.3,1,珠江新城中,南,30.45404208194906
GZ1711251422013554688,1000,13.0,1,珠江新城中,东,76.92307692307692
GZ1711239044727308288,7800,64.0,1,珠江新城中,南,121.875
GZ1711348034803073024,6800,60.0,1,珠江新城中,东,113.33333333333333
GZ1710922827890163712,26000,191.0,4,珠江新城中,南 北,136.12565445026178
GZ1710899710849449984,11500,93.0,2,珠江新城中,北,123.65591397849462
GZ1710942585666666496,9000,89.0,3,珠江新城中,南,101.12359550561797
GZ1703597783748968448,5000,46.0,1,珠江新城中,西,108.69565217391305
GZ1703701981643669504,11000,106.0,3,珠江新城中,南,103.77358490566037
GZ1710647943712735232,18000,158.0,3,珠江新城中,南,113.92405063291139
GZ1705086183819706368,24000,207.9,3,珠江新城中,西南,115.44011544011543
GZ1705150891201396736,12000,89.0,2,珠江新城中,东,134.8314606741573
GZ1705148893563453440,9200,80.0,2,珠江新城中,北,115.0
GZ1705207235023470592,15800,137.0,3,珠江新城中,南,115.32846715328468
GZ1709175109815631872,5400,43.0,1,珠江新城中,东,125.5813953488372
GZ1709190033497391104,18000,150.0,3,珠江新城中,南,120.0
GZ1709432993677836288,5200,44.0,1,珠江新城中,东,118.18181818181819
GZ1709461890427518976,9900,85.0,1,珠江新城中,南,116.47058823529412
GZ1662696383473254400,5900,54.0,1,珠江新城中,东,109.25925925925925
GZ1662756366525136896,8200,95.0,2,珠江新城中,西南,86.3157894736842
GZ1662769355324129280,8400,86.0,2,珠江新城中,东,97.67441860465117
GZ1662462829585760256,6200,39.0,1,珠江新城中,北,158.97435897435898
GZ1662790447870771200,9500,86.0,2,珠江新城中,东南,110.46511627906976
GZ1671788682970923008,5000,41.76,1,珠江新城中,西,119.73180076628353
GZ1671852461427523584,6300,45.0,1,珠江新城中,西,140.0
GZ1671848306851971072,22000,158.0,3,珠江新城中,西南,139.2405063291139
GZ1671843643310211072,14800,95.0,3,珠江新城中,北,155.78947368421052
GZ1671853728644202496,6500,43.0,1,珠江新城中,东,151.1627906976744
GZ1671900222525014016,28800,178.0,4,珠江新城中,北,161.79775280898878
GZ1672113832706703360,15000,152.0,4,珠江新城中,南,98.6842105263158
GZ1672219179912003584,5800,42.0,1,珠江新城中,南,138.0952380952381
GZ1672574869188902912,8900,83.0,1,珠江新城中,南,107.2289156626506
GZ1672602916403281920,5200,41.76,1,珠江新城中,西,124.52107279693487
GZ1695309175141171200,8500,84.0,1,珠江新城中,南,101.19047619047619
GZ1695726610004574208,6200,39.4,1,珠江新城中,北,157.36040609137058
GZ1696132135909326848,8000,64.0,1,珠江新城中,南,125.0
GZ1695347297371553792,800,12.0,1,珠江新城中,南,66.66666666666667
GZ1695377713000349696,9500,87.0,2,珠江新城中,南,109.19540229885058
GZ1674315474193612800,7200,64.0,2,珠江新城中,北,112.5
GZ1674269870415413248,6000,42.0,1,珠江新城中,北,142.85714285714286
GZ1674371080904507392,18000,151.0,3,珠江新城中,南,119.20529801324503
GZ1674379029043478528,7500,64.0,1,珠江新城中,西,117.1875
GZ1674385040735207424,8200,80.0,2,珠江新城中,北,102.5
GZ1674695170588672000,7800,64.0,1,珠江新城中,东 西,121.875
GZ1677984984759009280,12000,138.0,4,珠江新城中,北,86.95652173913044
GZ1678314330363265024,7000,64.0,2,珠江新城中,北,109.375
GZ1678627642456145920,13000,114.0,3,珠江新城中,北,114.03508771929825
GZ1697271141309087744,6000,71.0,1,珠江新城中,北,84.50704225352112
GZ1697257310314823680,16000,130.0,3,珠江新城中,北,123.07692307692308
GZ1697500662855630848,5600,45.0,1,珠江新城中,东,124.44444444444444
GZ1704126736356081664,8300,64.0,2,珠江新城中,南,129.6875
GZ1704402525047750656,16000,140.0,3,珠江新城中,北,114.28571428571429
GZ1704466203889631232,8500,80.0,2,珠江新城中,东,106.25
GZ1704432304018948096,9500,73.0,3,珠江新城中,北,130.13698630136986
GZ1704433499534000128,5200,43.0,1,珠江新城中,东,120.93023255813954
GZ1704429303304814592,7500,81.0,2,珠江新城中,北,92.5925925925926
GZ1704506018794307584,7000,59.0,1,珠江新城中,北,118.64406779661017
GZ1704509766228770816,5400,42.0,1,珠江新城中,东,128.57142857142858
GZ1704696045012779008,8200,75.0,2,珠江新城中,北,109.33333333333333
GZ1704488982370320384,10800,83.02,2,珠江新城中,西南,130.08913514815708
GZ1712453793456586752,8500,64.0,1,珠江新城中,南,132.8125
GZ1713131368747106304,26000,234.0,4,珠江新城中,南 北,111.11111111111111
GZ1713104621494337536,800,13.0,1,珠江新城中,南,61.53846153846154
GZ1713188740236574720,11000,90.0,3,珠江新城中,北,122.22222222222223
GZ1713123812045750272,7800,106.0,3,珠江新城中,东南,73.58490566037736
GZ1713355543743037440,8000,64.0,1,珠江新城中,东,125.0
GZ1713436544448069632,16500,135.0,3,珠江新城中,南,122.22222222222223
GZ1713481743245246464,12000,83.0,2,珠江新城中,西南,144.57831325301206
GZ1695007031259299840,12500,94.0,2,珠江新城中,西,132.9787234042553
GZ1699324280031936512,30000,220.0,4,珠江新城中,南,136.36363636363637
GZ1699658306299101184,5500,42.15,1,珠江新城中,东,130.48635824436536
GZ1699747471359475712,33000,235.0,5,珠江新城中,东,140.4255319148936
GZ1698648281153798144,1700,12.5,1,珠江新城中,南,136.0
GZ1699395993490948096,20000,166.0,3,珠江新城中,南,120.48192771084338
GZ1699340544599130112,18000,122.0,3,珠江新城中,南,147.54098360655738
GZ1699458170264485888,15800,93.0,3,珠江新城中,南,169.89247311827958
GZ1718205057301741568,13000,84.47,2,珠江新城中,南,153.900793181011
GZ1718185626949386240,29999,182.0,4,珠江新城中,南 北,164.82967032967034
GZ1718182376862908416,8000,80.0,2,珠江新城中,南,100.0
GZ1697191275788238848,1000,12.0,1,珠江新城中,东,83.33333333333333
GZ1706327326968512512,5000,45.0,1,珠江新城中,东,111.11111111111111
GZ1694664869757845504,12000,58.36,1,珠江新城中,南,205.620287868403
GZ1694940102498713600,8000,58.0,1,珠江新城中,南,137.93103448275863
GZ1694951739041513472,14000,151.0,3,珠江新城中,南,92.71523178807946
GZ1694961628757360640,7000,63.8,2,珠江新城中,东南,109.71786833855799
GZ1692883761684807680,10500,71.0,2,珠江新城中,东北,147.88732394366198
GZ1709891247008645120,17000,135.0,3,珠江新城中,北,125.92592592592592
GZ1709593899279843328,10300,89.0,2,珠江新城中,东北,115.73033707865169
GZ1713155363152330752,8500,59.0,1,珠江新城中,北,144.0677966101695
GZ1712000822205743104,8500,75.0,2,珠江新城中,南,113.33333333333333
GZ1660943135489916928,22800,234.0,4,珠江新城中,东,97.43589743589743
GZ1684042266173243392,5900,41.0,1,珠江新城中,南,143.90243902439025
GZ1684069115578286080,12000,107.86,3,珠江新城中,北,111.25533098460969
GZ1684140772221255680,5500,42.93,1,珠江新城中,北,128.11553692056836
GZ1704713848390418432,8800,76.0,2,珠江新城中,南,115.78947368421052
GZ1704516446324785152,5200,43.0,1,珠江新城中,东,120.93023255813954
GZ1704782362895712256,1500,12.0,1,珠江新城中,南,125.0
GZ1705083613776707584,8000,82.0,2,珠江新城中,北,97.5609756097561
GZ1705058409750986752,7300,64.85,1,珠江新城中,东,112.56746337702391
GZ1692864743737393152,9500,85.0,1,珠江新城中,北,111.76470588235294
GZ2841150978831958016,12500,92.0,3,珠江新城中,北,135.8695652173913
GZ2857151198900273152,5800,46.0,1,珠江新城中,西,126.08695652173913
GZ2873192943886270464,63000,243.66,4,珠江新城中,东南 南,258.55700566362964
GZ1609880941193330688,13800,94.36,2,珠江新城中,北,146.24841034336583
GZ1610952142686781440,9000,82.0,1,珠江新城中,南,109.7560975609756
GZ1612131365069783040,7600,65.0,1,珠江新城中,西,116.92307692307692
GZ2776067561018892288,10000,82.0,1,珠江新城中,南,121.95121951219512
GZ2779773252175151104,28000,232.61,5,珠江新城中,东,120.3731567860367
GZ1684490966020390912,8800,63.0,3,珠江新城中,南,139.68253968253967
GZ1684453719791370240,6500,53.0,1,珠江新城中,东,122.64150943396227
GZ1684517077362147328,18000,130.0,3,珠江新城中,西南,138.46153846153845
GZ1684554854288064512,1000,12.0,1,珠江新城中,南,83.33333333333333
GZ1684784107554340864,7500,106.0,3,珠江新城中,南,70.75471698113208
GZ1693120363937923072,8000,54.26,1,珠江新城中,东,147.43826022852932
GZ1693166956942721024,7400,80.0,2,珠江新城中,南,92.5
GZ1693195100630286336,9000,73.0,3,珠江新城中,北,123.28767123287672
GZ1704073350713704448,6300,85.0,2,珠江新城中,东北,74.11764705882354
GZ1704116391071711232,9500,82.0,1,珠江新城中,东,115.85365853658537
GZ2819474110755905536,7500,60.33,1,珠江新城中,南,124.31626056688215
GZ2839065693532725248,24000,155.0,3,珠江新城中,南,154.83870967741936
GZ1605037477830066176,10000,60.0,2,珠江新城中,东南 南,166.66666666666666
GZ1605037728519421952,10000,60.0,2,珠江新城中,东南 南,166.66666666666666
GZ1605038605015711744,8200,60.0,2,珠江新城中,北,136.66666666666666
GZ1605932474251083776,11000,88.0,2,珠江新城中,北,125.0
GZ1605921385400500224,10000,88.0,2,珠江新城中,北,113.63636363636364
GZ1605191643282014208,28000,178.47,4,珠江新城中,东南,156.8891130161932
GZ1606881853598334976,10000,84.0,1,珠江新城中,南,119.04761904761905
GZ1607379505213603840,12300,88.0,2,珠江新城中,东北,139.77272727272728
GZ1607313531126939648,5500,45.0,1,珠江新城中,东,122.22222222222223
GZ1590304604266954752,15000,151.0,3,珠江新城中,南 西南,99.33774834437087
GZ1693473120091897856,5000,45.0,1,珠江新城中,西,111.11111111111111
GZ1692118925522763776,7500,78.0,2,珠江新城中,北,96.15384615384616
GZ1692163825823907840,8500,80.0,2,珠江新城中,北,106.25
GZ1689490301359489024,7200,50.0,1,珠江新城中,南,144.0
GZ1684511872990052352,12000,66.0,3,珠江新城中,南,181.8181818181818
GZ1692186876359737344,24000,166.0,3,珠江新城中,南 北,144.57831325301206
GZ1692170703433891840,22800,150.0,3,珠江新城中,北,152.0
GZ1692198555046903808,7200,80.0,2,珠江新城中,南,90.0
GZ1692197724406939648,14500,93.0,3,珠江新城中,南 北,155.91397849462365
GZ1692204953646399488,9000,65.0,1,珠江新城中,南,138.46153846153845
GZ1692422967176200192,11000,125.0,3,珠江新城中,东南 北,88.0
GZ1693600430065451008,35000,182.0,4,珠江新城中,南,192.30769230769232
GZ1693875489279574016,8500,117.0,3,珠江新城中,西南,72.64957264957265
GZ1693866461908434944,9800,68.0,2,珠江新城中,南 北,144.11764705882354
GZ1692545145502695424,9500,64.0,1,珠江新城中,北,148.4375
GZ1697850398544494592,8500,64.0,2,珠江新城中,南,132.8125
GZ1698181179733180416,7200,78.0,2,珠江新城中,北,92.3076923076923
GZ1697159317058224128,16800,128.0,3,珠江新城中,南,131.25
GZ1692519836569042944,25000,191.0,4,珠江新城中,东,130.89005235602093
GZ1693887821317668864,5600,45.0,1,珠江新城中,东,124.44444444444444
GZ1694195116748570624,5200,41.64,1,珠江新城中,南,124.87992315081652
GZ1694223240559329280,9800,84.0,1,珠江新城中,北,116.66666666666667
GZ1694215668477460480,9000,84.0,1,珠江新城中,北,107.14285714285714
GZ1694211247152562176,11000,111.0,3,珠江新城中,北,99.09909909909909
GZ1694208973382615040,7800,64.0,1,珠江新城中,西,121.875
GZ1692425200630497280,12000,88.0,2,珠江新城中,东北,136.36363636363637
GZ1682583332346396672,6300,43.0,1,珠江新城中,南,146.51162790697674
GZ1682377348319543296,9500,82.0,1,珠江新城中,东南,115.85365853658537
GZ1682371289618055168,9000,72.0,2,珠江新城中,北,125.0
GZ1682618839138828288,35000,235.0,4,珠江新城中,东南,148.93617021276594
GZ1682677072507437056,35000,209.0,4,珠江新城中,东南,167.4641148325359
GZ1682762379990925312,10000,138.0,3,珠江新城中,东 东南,72.46376811594203
GZ1689134656382828544,13000,94.6,2,珠江新城中,北,137.42071881606765
GZ1689275709324787712,7000,51.0,1,珠江新城中,北,137.2549019607843
GZ1638789403105034240,7800,64.0,2,珠江新城中,北,121.875
GZ1639175014878019584,1000,12.3,1,珠江新城中,南,81.30081300813008
GZ1628963299959767040,18000,149.0,3,珠江新城中,南,120.80536912751678
GZ1629363633760763904,35000,249.0,4,珠江新城中,东,140.56224899598394
GZ1629451295528058880,7200,64.0,2,珠江新城中,北,112.5
GZ1629703347378323456,9000,95.41,2,珠江新城中,北,94.32973482863432
GZ1629789210707755008,7300,64.0,1,珠江新城中,东,114.0625
GZ1630222576544382976,12500,94.0,2,珠江新城中,南,132.9787234042553
GZ1631188173759447040,17000,141.0,3,珠江新城中,南,120.56737588652483
GZ1631162608230858752,7500,64.0,2,珠江新城中,北,117.1875
GZ1669231896023793664,7500,80.0,2,珠江新城中,南,93.75
GZ1669328853522186240,27000,208.0,3,珠江新城中,西南,129.80769230769232
GZ1603632449206616064,12800,94.0,2,珠江新城中,北,136.17021276595744
GZ1595290136357109760,9000,64.0,1,珠江新城中,南,140.625
GZ1596719786610393088,9000,64.0,1,珠江新城中,南 北,140.625
GZ1655136614130647040,18000,180.0,3,珠江新城中,南,100.0
GZ1655541415494549504,10800,110.0,3,珠江新城中,北,98.18181818181819
GZ1655559897405718528,7500,64.0,2,珠江新城中,北,117.1875
GZ1656502219635163136,5500,42.0,1,珠江新城中,西,130.95238095238096
GZ1656228523959910400,7800,64.0,1,珠江新城中,东,121.875
GZ1658429064425242624,15000,130.0,3,珠江新城中,西南,115.38461538461539
GZ1658346447298363392,27000,165.0,3,珠江新城中,南,163.63636363636363
GZ1658364747130601472,3000,75.0,2,珠江新城中,南 北,40.0
GZ1658398212018405376,7000,65.0,1,珠江新城中,西,107.6923076923077
GZ1658364571221491712,3000,75.0,2,珠江新城中,南 北,40.0
GZ1659075070498177024,8000,72.0,2,珠江新城中,南,111.11111111111111
GZ1659469590079471616,15000,155.0,3,珠江新城中,南,96.7741935483871
GZ1659447991972397056,17500,164.0,4,珠江新城中,北,106.70731707317073
GZ1659418714954530816,1500,12.0,1,珠江新城中,东南,125.0
GZ1659481024712671232,10000,83.0,1,珠江新城中,北,120.48192771084338
GZ1659922549540126720,9500,108.0,3,珠江新城中,北,87.96296296296296
GZ1618533825292271616,7500,64.0,1,珠江新城中,东,117.1875
GZ1619279739715846144,6800,39.2,1,珠江新城中,北,173.46938775510202
GZ1618981418136764416,8500,81.0,2,珠江新城中,东北,104.93827160493827
GZ1619954532446371840,16500,120.0,2,珠江新城中,南,137.5
GZ1620002324766261248,6500,71.0,1,珠江新城中,西,91.54929577464789
GZ1632311788290703360,8000,63.75,1,珠江新城中,南,125.49019607843137
GZ1711262466505179136,4150,42.69,1,珠江新城中,南,97.21246193487937
GZ1718956621704462336,20000,139.19,3,珠江新城中,南,143.68848336805806
GZ1718483172557062144,19600,132.54,3,珠江新城中,东,147.87988531763997
GZ1651208279663050752,6700,72.0,2,珠江新城中,北,93.05555555555556
GZ1671762170766950400,6800,76.97,2,珠江新城中,北,88.34610887358711
GZ2646354319800549376,2160,5.85,4,珠江新城中,北,369.2307692307692
GZ1709675926276538368,2290,8.0,4,珠江新城中,东,286.25
GZ1623673804611911680,5000,46.0,1,珠江新城中,东 西,108.69565217391305
GZ2118547805055492096,6290,42.0,1,珠江新城中,东,149.76190476190476
GZ1645071445589491712,9500,89.0,2,珠江新城中,北,106.74157303370787
GZ1708067821881131008,9000,82.0,1,珠江新城中,南,109.7560975609756
GZ1708420282659635200,880,12.0,1,珠江新城中,南,73.33333333333333
GZ1709081547056873472,7800,80.0,2,珠江新城中,北,97.5
GZ1708045869263093760,5500,42.0,1,珠江新城中,北,130.95238095238096
GZ1624627575986847744,3800,107.0,3,增城区府,东南,35.51401869158879
GZ1626522849567047680,1700,54.0,1,增城区府,南,31.48148148148148
GZ1638138325036433408,1300,40.0,1,增城区府,南,32.5
GZ1632950180548444160,2000,109.0,2,增城区府,东南,18.34862385321101
GZ1681163216954064896,1800,53.0,1,增城区府,东北,33.9622641509434
GZ1676614005067612160,3500,117.0,4,增城区府,北,29.914529914529915
GZ1670463367979991040,2800,92.0,2,增城区府,南,30.434782608695652
GZ1667762665306456064,2000,84.0,3,增城区府,西北,23.80952380952381
GZ1678365938006622208,11000,309.0,1,增城区府,南,35.59870550161812
GZ1682638468921950208,1500,57.0,1,增城区府,东,26.31578947368421
GZ1684431258223902720,3200,118.85,3,增城区府,东南,26.924694993689524
GZ1684476716510085120,1700,53.0,1,增城区府,西南,32.075471698113205
GZ1683332259282681856,2000,61.0,1,增城区府,东南 南,32.78688524590164
GZ1688059149071417344,1600,40.0,1,增城区府,南,40.0
GZ1710885330061623296,1900,90.0,3,增城区府,西南,21.11111111111111
GZ1703727874449604608,4500,184.0,4,增城区府,南,24.456521739130434
GZ1693948705914224640,1600,40.0,1,增城区府,南,40.0
GZ1698215439877799936,1600,72.0,3,增城区府,北,22.22222222222222
GZ1697919786161274880,2500,118.0,3,增城区府,南,21.1864406779661
GZ1690279537989910528,1500,40.0,1,增城区府,东南,37.5
GZ1705896781595803648,3200,142.0,4,增城区府,南,22.535211267605632
GZ1701461507604217856,1800,40.0,1,增城区府,西,45.0
GZ1700780017018994688,2800,91.67,2,增城区府,西,30.544343842042107
GZ1701152927399280640,3800,113.85,3,增城区府,南,33.377250768555115
GZ1681992068768989184,2000,120.0,3,增城区府,西南,16.666666666666668
GZ1637773490918522880,2500,92.0,2,增城区府,东,27.17391304347826
GZ1618567088148840448,1300,155.0,3,增城区府,东南,8.387096774193548
GZ1701087749177606144,1500,120.0,3,增城区府,南,12.5
GZ1633311177285042176,2800,90.0,1,增城区府,南,31.11111111111111
GZ1646545649568579584,15800,112.03,3,珠江新城中,南,141.0336517004374
GZ1683802211445899264,16800,134.65,3,珠江新城中,南,124.76791682138878
GZ1697568323572596736,5600,45.0,1,珠江新城中,南 西,124.44444444444444
GZ2828383152173752320,5800,45.0,1,珠江新城中,南,128.88888888888889
GZ1685797565791993856,7530,73.17,2,珠江新城中,西,102.9110291102911
GZ1676865772636340224,6700,54.0,1,珠江新城中,东 东南 西,124.07407407407408
GZ1708747262546411520,20500,237.0,5,珠江新城中,南,86.49789029535864
GZ1654035262491066368,13000,89.0,2,珠江新城中,南,146.06741573033707
GZ1654471046520111104,7800,76.0,2,珠江新城中,北,102.63157894736842
GZ1688787015509737472,8000,58.0,1,珠江新城中,南,137.93103448275863
GZ2559449537563598848,7200,58.36,1,珠江新城中,东南,123.3721727210418
GZ1682030322763431936,5950,40.0,1,珠江新城中,北,148.75
GZ1716345947014823936,2300,118.0,4,朱村,南 北,19.491525423728813
GZ1718291412283293696,1800,91.0,3,朱村,南,19.78021978021978
GZ1718488944959553536,1200,90.0,3,朱村,南,13.333333333333334
GZ1718490054457819136,1000,70.0,2,朱村,南,14.285714285714286
GZ1718524760524062720,2000,94.0,3,朱村,南,21.27659574468085
GZ1718530894836269056,2100,103.0,3,朱村,南,20.388349514563107
GZ1718536091025276928,2380,66.0,2,朱村,东北,36.06060606060606
GZ1694531900036612096,2100,113.0,3,朱村,南 北,18.58407079646018
GZ1694591959693262848,1500,90.0,3,朱村,南,16.666666666666668
GZ1694643816885125120,2200,106.0,3,朱村,东南,20.754716981132077
GZ1694993828018126848,2600,93.0,3,朱村,东,27.956989247311828
