ID,租金,面积,房型,板块,朝向,rent
SH1697477061364416512,5400,42.27,1,五里桥,南,127.75017743080198
SH1664494460358098944,12500,61.66,1,五里桥,南,202.72461887771652
SH1671499496674033664,7000,49.26,2,五里桥,南,142.1031262687779
SH1671722972747923456,7000,42.5,1,五里桥,南,164.7058823529412
SH1674769628389179392,10500,82.67,1,五里桥,南 西,127.01100762066045
SH2892655597281615872,23000,132.0,3,五里桥,南,174.24242424242425
SH1676892769500528640,12000,91.11,2,黄浦滨江,南,131.70892327955218
SH1703780267933564928,15000,130.57,2,黄浦滨江,南,114.88090679329096
SH1700077456087580672,13000,102.63,2,黄浦滨江,南,126.66861541459613
SH1674356779552604160,8800,55.96,2,黄浦滨江,北,157.25518227305218
SH1701532617620324352,23000,156.81,3,黄浦滨江,南,146.6743192398444
SH1645715153670373376,25000,161.67,3,黄浦滨江,南,154.63598688686832
SH1677178380295864320,23500,164.0,3,黄浦滨江,南,143.29268292682926
SH1679788836122525696,11000,95.25,2,黄浦滨江,南,115.48556430446195
SH1709132030593204224,15000,114.99,2,黄浦滨江,南,130.44612575006522
SH1714253318412304384,19000,110.35,2,黄浦滨江,南,172.17942908926145
SH1715574550130851840,25000,154.15,3,黄浦滨江,南 北,162.1796951021732
SH1678991496839168000,16000,123.76,2,黄浦滨江,南,129.2824822236587
SH1686250146498609152,14000,102.5,2,黄浦滨江,南,136.58536585365854
SH1668587556230397952,29000,166.52,3,黄浦滨江,南,174.15325486428057
SH1674641222548848640,21000,123.07,2,黄浦滨江,南,170.63459819614854
SH1568252178160680960,6400,32.82,1,黄浦滨江,南,195.00304692260818
SH1590547919268741120,28000,149.3,3,黄浦滨江,南,187.54186202277293
SH1645708059009351680,7200,46.61,2,黄浦滨江,北,154.47328899377817
SH1682317935474900992,31000,164.98,3,黄浦滨江,南,187.90156382591832
SH1692806128913612800,42000,279.09,4,黄浦滨江,南,150.4890895410083
SH1683705832652406784,14000,120.0,2,董家渡,南,116.66666666666667
SH1651589576789065728,12500,112.38,2,董家渡,南,111.22975618437445
SH1698306236614705152,10000,78.73,2,董家渡,南,127.01638511367966
SH1703704567566303232,14900,120.92,3,董家渡,南,123.22196493549454
SH1710201601349648384,15500,121.98,3,董家渡,南,127.07001147729136
SH1678317238316171264,7000,51.49,2,黄浦滨江,南,135.9487279083317
SH1695362932726038528,17000,81.0,1,黄浦滨江,南,209.87654320987653
SH1654113889257783296,25000,152.96,3,黄浦滨江,南,163.44142259414224
SH1706647477517549568,58000,290.85,4,黄浦滨江,南,199.41550627471204
SH1649752969920380928,23000,136.37,2,黄浦滨江,南,168.65879592285694
SH1696369808846618624,16000,111.12,2,黄浦滨江,南 北,143.98848092152627
SH1706530090977853440,18500,104.77,2,黄浦滨江,南,176.57726448410804
SH1698688083408453632,50000,288.55,6,黄浦滨江,东 南 北,173.28019407381737
SH1697134180875370496,17800,104.0,2,黄浦滨江,南,171.15384615384616
SH1671383788384419840,23000,131.0,3,黄浦滨江,南 北,175.57251908396947
SH1607617356748554240,28000,166.0,2,黄浦滨江,南 北,168.67469879518072
SH1654828904700968960,27800,108.84,2,黄浦滨江,东南 南,255.42080117603822
SH1709930251229855744,14800,119.21,2,黄浦滨江,南,124.15065850180355
SH1698905392102244352,18000,100.2,2,黄浦滨江,南,179.64071856287424
SH1650038785154482176,31000,179.19,3,黄浦滨江,南 北,173.00072548691332
SH1648595953935974400,30000,184.0,3,黄浦滨江,南,163.04347826086956
SH1704704773502009344,14800,101.1,2,黄浦滨江,南,146.3897131552918
SH1685172537341771776,6800,32.82,1,黄浦滨江,南,207.19073735527118
SH1703391907373121536,25000,123.94,2,黄浦滨江,南,201.71050508310472
SH1705878495655100416,6600,43.36,1,黄浦滨江,南,152.2140221402214
SH1692875909150801920,16800,130.57,2,黄浦滨江,南 北,128.66661560848587
SH1713113841174315008,20000,104.77,2,黄浦滨江,南,190.8943399828195
SH1701169336275697664,8700,53.87,1,中山公园,东南 南,161.4999071839614
SH1706159481219448832,6600,54.0,2,中山公园,南,122.22222222222223
SH1716082707391315968,5700,36.49,1,中山公园,南,156.20718004932857
SH1659155054206124032,6500,49.68,1,中山公园,东南,130.83735909822866
SH1646131476929970176,5600,41.84,1,中山公园,南,133.84321223709367
SH1650819273989292032,4300,22.63,1,中山公园,南,190.01325673884224
SH1676447984457351168,5500,43.7,1,中山公园,南,125.85812356979405
SH1695309881935921152,4500,28.0,1,中山公园,北,160.71428571428572
SH1704064187568750592,3900,31.7,1,中山公园,南,123.02839116719244
SH1703987215559819264,5600,45.0,2,中山公园,南 北,124.44444444444444
SH1703339140390584320,4300,25.0,1,中山公园,北,172.0
SH1708783180099616768,12800,90.0,3,中山公园,南,142.22222222222223
SH1715250705775722496,6600,53.94,2,中山公园,南,122.35817575083426
SH1715612161750859776,12300,99.17,2,中山公园,南,124.02944438842391
SH1717058471330840576,6000,54.77,1,中山公园,南,109.54902318787657
SH1717860372410531840,17000,153.99,3,中山公园,南,110.39677901162412
SH1709516783699886080,4800,31.83,1,中山公园,东南,150.80113100848257
SH1681138887411367936,7000,59.3,1,中山公园,南,118.04384485666105
SH1700055701226782720,6000,38.8,1,中山公园,南,154.63917525773198
SH1706880393057140736,4800,41.03,1,中山公园,南,116.98757007068
SH1705524124840886272,9300,95.51,2,中山公园,南,97.37200293163019
SH1691311238182600704,7600,42.69,1,中山公园,南,178.027641133755
SH1697530951162134528,4200,26.13,1,中山公园,北,160.73478760045924
SH1699698388561297408,5000,34.35,1,中山公园,南,145.56040756914118
SH1708834170697940992,10500,64.71,1,中山公园,东南 南,162.26240148354196
SH1710864518625624064,11500,138.78,3,中山公园,南,82.86496613344862
SH1712782776849137664,5500,38.0,1,中山公园,南,144.73684210526315
SH1703717703883161600,9000,52.0,1,中山公园,西,173.07692307692307
SH1689914132289028096,8500,102.14,2,中山公园,南,83.21911102408458
SH1607965401935773696,5000,76.69,2,中山公园,南 北,65.19754857217369
SH1705085753391841280,10000,68.13,1,中山公园,南,146.7782181124321
SH1716399293155246080,9600,52.46,1,中山公园,东 东南,182.99656881433472
SH1587304397283524608,5000,41.0,1,中山公园,西,121.95121951219512
SH1609538795122720768,5800,40.6,1,中山公园,东,142.85714285714286
SH1615978367859818496,7300,47.23,1,中山公园,西,154.56277789540547
SH1610155641614106624,16500,103.25,2,中山公园,南,159.80629539951573
SH1708040245242494976,14500,97.73,2,中山公园,西南,148.3679525222552
SH1713435427899179008,5800,40.61,1,中山公园,东,142.82196503324303
SH1705155908423647232,7500,36.27,1,中山公园,西南,206.78246484698096
SH1613112006007586816,18000,107.0,2,中山公园,南,168.22429906542055
SH1718503813666570240,13000,95.46,2,中山公园,南 北,136.18269432222922
SH1715388323310075904,9000,84.36,2,中山公园,南 北,106.68563300142247
SH1706653201933008896,14500,103.0,2,中山公园,南,140.7766990291262
SH1705491828414873600,5900,36.1,1,打浦桥,南,163.4349030470914
SH1706922571468898304,13500,93.55,2,打浦桥,南,144.30785676109033
SH1692869227121213440,6300,31.57,1,打浦桥,南,199.55654101995566
SH1696075935045910528,6000,34.68,1,打浦桥,南,173.01038062283737
SH1710897008128032768,8000,57.14,2,打浦桥,南,140.0070003500175
SH1696365092490182656,6700,44.23,1,打浦桥,南,151.48089531991863
SH1680109894868402176,14500,131.92,2,打浦桥,东,109.91510006064283
SH1717435766977593344,6600,36.6,1,打浦桥,南,180.327868852459
SH1704776472633278464,6800,65.67,2,打浦桥,南,103.54804324653571
SH1715738927807070208,21000,140.19,3,打浦桥,南 北,149.7967044725016
SH1683389747231195136,13000,71.91,1,打浦桥,西南 西,180.7815324711445
SH1685607699946930176,14500,100.98,2,打浦桥,南,143.59279065161417
SH1688471542423355392,5400,34.16,1,打浦桥,东,158.07962529274008
SH1688807552873136128,25000,147.08,3,打浦桥,南,169.97552352461244
SH1644719007418286080,4500,27.95,1,打浦桥,南,161.00178890876566
SH1650719496656125952,5500,29.03,1,打浦桥,西 西北,189.45918015845677
SH1652291935269814272,5800,38.67,1,打浦桥,南,149.9870700801655
SH1681647827303792640,12500,72.95,1,打浦桥,北,171.35023989033584
SH1682686755704143872,17000,129.52,3,打浦桥,南,131.25386040765903
SH1715345654181527552,14000,115.66,3,打浦桥,南,121.0444406017638
SH1718215923514474496,7000,50.0,1,打浦桥,南,140.0
SH1698904020980072448,12000,84.55,2,打浦桥,南,141.92785334121822
SH2885430951256014848,8300,61.44,2,打浦桥,南,135.09114583333334
SH1716477236942471168,7600,67.51,2,打浦桥,南,112.57591467930676
SH1654046674978340864,16500,114.33,2,打浦桥,南,144.3190763579113
SH1705622184329740288,13500,100.2,2,打浦桥,南,134.7305389221557
SH2725234251401805824,12600,100.0,2,打浦桥,南,126.0
SH1705563152432758784,20000,128.71,3,打浦桥,西南,155.388081734131
SH1673537137561042944,19500,177.03,3,打浦桥,南,110.15082189459413
SH1714628974845362176,14000,115.51,2,打浦桥,南,121.20162756471301
SH1648597099865964544,4800,29.3,1,打浦桥,东 北,163.82252559726962
SH1703611109086330880,14500,114.43,3,打浦桥,南,126.71502228436599
SH1709772314041647104,6000,34.88,1,打浦桥,南,172.0183486238532
SH1665306327724851200,16000,126.91,3,打浦桥,南,126.07359546135056
SH1715027421163421696,7000,50.74,1,打浦桥,东南 南,137.95821836815136
SH1715622248926150656,8400,66.1,2,打浦桥,南,127.0801815431165
SH1694250136596643840,16000,90.36,3,打浦桥,南,177.06949977866313
SH1591992984130289664,15000,102.33,2,打浦桥,东 南,146.5845793022574
SH1594649982844010496,21000,137.02,3,打浦桥,南,153.2622974748212
SH1662362781992615936,30000,232.28,3,打浦桥,南,129.15446874461855
SH1706166546063163392,15000,104.86,2,打浦桥,南 北,143.04787335494945
SH1696817654876078080,18000,113.01,2,打浦桥,南,159.27794000530926
SH1697596500172865536,7000,35.4,1,打浦桥,南,197.74011299435028
SH1712753082074398720,5900,34.4,1,打浦桥,东,171.51162790697674
SH1701554067802685440,4200,21.6,1,打浦桥,南,194.44444444444443
SH1702308182581313536,13500,112.9,3,打浦桥,东南,119.5748449955713
SH1607378557468672000,13000,68.09,1,打浦桥,南,190.92377735350271
SH1703634408046592000,15000,116.82,2,打浦桥,南,128.40267077555214
SH1646070705420238848,6800,47.33,2,打浦桥,南,143.6720895837735
SH1647821485571571712,7300,53.04,2,打浦桥,南,137.63197586727
SH1695272440868896768,5200,34.46,1,打浦桥,南,150.89959373186304
SH1654091629448921088,12500,65.0,1,打浦桥,东 东北,192.30769230769232
SH1695727207588036608,8000,54.75,2,打浦桥,南,146.11872146118722
SH1696117869449838592,14000,104.19,2,打浦桥,西南,134.36990114214416
SH1698540644873535488,6000,34.45,1,打浦桥,西南,174.1654571843251
SH1710495714917744640,21000,139.5,2,打浦桥,南 北,150.53763440860214
SH1701553971149144064,11000,73.91,1,打浦桥,南,148.8296576917873
SH1676852585627123712,18000,136.25,3,打浦桥,南,132.11009174311926
SH1677646690435203072,18000,112.73,2,打浦桥,南 北,159.6735562849286
SH1677710446305476608,5500,38.71,1,打浦桥,南,142.08214931542236
SH1681158280702853120,17500,122.92,2,打浦桥,南 北,142.36902050113895
SH1647226463092473856,12500,72.0,1,打浦桥,西,173.61111111111111
SH1685658009197346816,5800,35.72,1,打浦桥,南,162.37402015677492
SH1676965438426185728,8500,91.84,2,西郊,南,92.55226480836237
SH1682976941872775168,14000,128.36,3,西郊,南,109.06824555936427
SH1646051803374026752,5800,47.41,2,西郊,南,122.3370596920481
SH1645267843891068928,17000,161.86,3,西郊,南 北,105.02903743976275
SH1655104734186438656,5300,34.0,2,西郊,南,155.88235294117646
SH1697479650302754816,6200,54.14,2,西郊,南 北,114.51791651274473
SH1666032473835831296,40000,253.5,4,西郊,南,157.79092702169626
SH1698239807534137344,6500,77.41,2,西郊,南,83.96847952460922
SH1696459334038323200,7500,43.78,1,西郊,南,171.31110095934216
SH1707349747724976128,7500,53.27,1,西郊,南,140.7921907264877
SH1565258674065113088,34388,354.0,5,西郊,南,97.14124293785311
SH1649692694575841280,15500,115.86,3,西郊,东南,133.78215087174175
SH1665268958854381568,6600,72.01,1,西郊,南,91.65393695320094
SH1705153183413698560,5500,56.44,2,西郊,南 北,97.44861800141744
SH1662797440245301248,6500,61.9,2,西郊,南,105.0080775444265
SH1667360189671538688,8000,40.0,1,西郊,南 北,200.0
SH1669690819948314624,30000,222.59,4,西郊,南,134.77694415741948
SH1710202599828881408,12500,102.75,2,西郊,东 南,121.65450121654501
SH1689900271192244224,5900,84.18,2,西郊,南,70.08790686623901
SH1714855692503875584,20000,185.74,3,西郊,南 北,107.6773985140519
SH1702958351505162240,6000,80.0,2,西郊,南,75.0
SH1705468596718665728,6000,89.18,2,西郊,南,67.2796591163938
SH1686390573402947584,11000,159.05,3,西郊,南,69.16064130776485
SH1710242100445970432,4500,35.0,1,西郊,南,128.57142857142858
SH1712794518274703360,8000,65.72,1,西郊,南,121.72854534388314
SH1679008296687632384,6300,49.15,1,西郊,南,128.17904374364193
SH1680841222043729920,25000,225.39,3,西郊,南,110.91885176804651
SH1702283799863230464,8500,65.56,1,西郊,南,129.6522269676632
SH1684942755345727488,7800,67.21,2,西郊,南,116.0541586073501
SH1704402509981810688,40000,219.66,4,西郊,南 北,182.09960848584177
SH1705500782389886976,15000,155.34,3,西郊,南,96.56237929702587
SH1709864369543708672,5000,56.58,2,西郊,南,88.37044892188052
SH1679752287423037440,13200,103.77,2,西郊,南,127.20439433362245
SH1675841611398905856,42000,279.0,4,西郊,南,150.53763440860214
SH1676497851871395840,58000,296.91,3,西郊,南,195.3453908591829
SH1697112714356195328,10000,102.29,2,新华路,西南,97.76126698602013
SH1695652914497847296,5000,32.24,1,新华路,南,155.08684863523573
SH2298567884714287104,7400,73.31,2,新华路,南,100.94120856636202
SH2622352682555277312,4300,31.0,1,新华路,南,138.70967741935485
SH2660190667045093376,5900,34.12,1,新华路,南,172.91910902696367
SH1635190742097854464,5500,35.35,1,新华路,南 北,155.5869872701556
SH1662456122621034496,5400,33.5,1,新华路,南,161.19402985074626
SH1673938574745010176,4800,30.63,1,新华路,北,156.70910871694417
SH1695383763439058944,5800,47.04,2,西郊,南,123.29931972789116
SH1715932553120055296,6300,59.0,2,西郊,南,106.77966101694915
SH1712091877710233600,8800,101.15,3,西郊,南,86.99950568462678
SH1700427580571648000,8800,62.43,2,西郊,南,140.95787281755565
SH1656968438033154048,14500,131.61,3,西郊,南,110.17399893625104
SH1706616658249908224,4500,56.44,2,西郊,南,79.73068745570518
SH1702655605472231424,5900,61.03,2,西郊,南,96.67376699983615
SH1714169695558434816,5600,67.0,2,西郊,南,83.58208955223881
SH1695002378773725184,11000,127.25,3,西郊,南,86.44400785854617
SH1679503163096301568,5500,40.0,1,新华路,南 北,137.5
SH1690653591095738368,17500,138.0,3,新华路,南,126.81159420289855
SH1701566943221252096,10000,100.0,2,新华路,南,100.0
SH1713062364795895808,7200,58.03,2,新华路,南,124.07375495433396
SH1704084213470330880,4600,35.0,1,新华路,南,131.42857142857142
SH1709544531562594304,5300,31.91,1,新华路,南,166.09213412723284
SH1709799728956309504,5000,49.24,2,新华路,南,101.54346060113728
SH1712314264657592320,6800,61.0,2,新华路,南,111.47540983606558
SH1712093219572940800,4300,28.09,1,新华路,南,153.07938768244927
SH1713076614306201600,16000,107.32,3,新华路,北,149.08684308609767
SH1697820460143607808,3600,32.24,1,新华路,南,111.66253101736972
SH1716728115121618944,7000,44.37,1,新华路,南,157.7642551273383
SH1703777698528100352,6000,44.86,1,新华路,南,133.7494427106554
SH1689895252481015808,5800,46.74,2,新华路,南,124.09071459135643
SH1703262433067401216,17500,158.2,4,新华路,南,110.61946902654869
SH1675340490024681472,4350,34.46,1,西郊,东南,126.23331398723157
SH1676821360493461504,5500,39.1,2,西郊,南 北,140.66496163682865
SH1713126578981961728,5800,56.0,2,西郊,南,103.57142857142857
SH1696832085072805888,50000,334.68,7,西郊,南,149.3964383889088
SH1697200032605798400,5900,35.89,2,西郊,南,164.39119531903037
SH1703049618616483840,65000,363.91,3,西郊,南,178.61559176719518
SH1703388620359991296,38000,274.8,4,西郊,南,138.28238719068412
SH1705905121268858880,8000,77.6,2,西郊,南 北,103.09278350515464
SH1698929364751613952,6000,50.0,2,新华路,南,120.0
SH1682034312314093568,7200,56.94,1,新华路,南,126.44889357218125
SH1677657833664937984,5500,36.6,1,新华路,南,150.27322404371583
SH1710135032980439040,3500,23.0,1,新华路,南,152.17391304347825
SH1692956506275708928,4000,25.94,1,新华路,西 北,154.20200462606013
SH1700891892637499392,6800,45.25,2,新华路,南,150.27624309392266
SH1715732282825768960,7200,50.68,2,新华路,南,142.0678768745067
SH1713147421699080192,6000,31.72,1,新华路,南,189.1551071878941
SH1679362396960849920,9200,58.2,2,新华路,南,158.07560137457043
SH1716437737881468928,4500,33.01,1,新华路,东,136.32232656770677
SH1679030104203722752,11500,71.94,2,新华路,南,159.8554350847929
SH1718562539115118592,11000,73.22,2,新华路,南 北,150.23217700081946
SH1707348807848558592,8500,43.8,1,新华路,南,194.06392694063928
SH1700038035132907520,11500,118.42,2,西郊,南,97.1119743286607
SH1714228444805464064,7500,68.57,3,西郊,南,109.37727869330612
SH1685551740960636928,5200,38.67,1,西郊,南,134.47116627876906
SH1591053401309839360,14000,131.75,3,西郊,南,106.2618595825427
SH1661367690167582720,8300,65.59,1,西郊,北,126.54368043909132
SH1662439729435508736,7500,93.78,2,西郊,南,79.9744081893794
SH1670694822568001536,5600,63.52,2,西郊,南 北,88.16120906801007
SH1671842982443089920,26000,224.06,3,西郊,南 北,116.04034633580291
SH1678306690002321408,6200,64.0,2,西郊,南,96.875
SH1718543158289104896,6000,38.8,1,新华路,东南,154.63917525773198
SH1704111785084190720,4100,34.53,1,新华路,东,118.73732985809441
SH1718521426694111232,5500,39.48,1,新华路,南,139.3110435663627
SH1717148230044614656,8000,65.03,2,新华路,南 北,123.02014454866985
SH1653047597939556352,7800,62.04,2,新华路,南,125.72533849129594
SH1696033921336082432,6700,48.55,2,新华路,南,138.0020597322348
SH1692535233099857920,8500,65.99,2,新华路,南 北,128.80739505985755
SH1675860931298459648,15800,115.54,3,新华路,西北,136.7491777739311
SH1666352212114145280,5100,38.44,1,新华路,南,132.67429760665974
SH1716350048532430848,5500,43.29,1,新华路,南,127.05012705012706
SH1712478941123444736,5200,27.76,1,新华路,南,187.31988472622479
SH1654009904198844416,4800,40.15,1,西郊,南,119.55168119551682
SH1709238829900103680,4300,33.82,1,西郊,南,127.14370195150798
SH1709220758380609536,9000,98.0,2,西郊,南,91.83673469387755
SH1712430819798155264,9000,125.53,3,西郊,南,71.69600892217
SH1712667726205419520,4200,41.37,1,西郊,南,101.52284263959392
SH1700362717027631104,7700,77.6,2,西郊,南,99.22680412371135
SH1695396501779382272,12000,129.47,3,西郊,南 北,92.68556422337221
SH1710129290315563008,7600,76.57,2,西郊,南,99.25558312655087
SH1699767463618543616,5900,49.1,2,西郊,南 北,120.16293279022403
SH1715594323497582592,6500,56.44,2,西郊,南,115.1665485471297
SH1686366069066825728,5600,52.96,2,西郊,南,105.74018126888217
SH1702936465140350976,6000,53.84,2,西郊,南,111.4413075780089
SH1707381862474711040,7300,92.4,2,西郊,南,79.004329004329
SH1689563624244248576,4300,41.93,1,西郊,南,102.55187216789888
SH1708483458176647168,26000,202.59,4,西郊,南,128.3380226072363
SH1699019362029010944,10500,137.23,2,西郊,南 北,76.51388180427021
SH1708485952181108736,4800,32.27,1,新华路,南,148.7449643631856
SH1677991709977346048,5100,34.98,1,新华路,南,145.79759862778732
SH1678257770349985792,5500,32.45,1,新华路,南,169.4915254237288
SH1678624846986084352,21000,104.89,2,新华路,南 西,200.20974354085232
SH1701940324693180416,5300,42.91,1,新华路,南,123.51433232346773
SH1681262848673579008,8800,65.59,3,新华路,南 北,134.16679371855466
SH1698194206033444864,4200,35.46,1,西郊,南,118.44331641285956
SH1708708001772208128,8500,65.59,2,西郊,南,129.59292575087665
SH1690001496290099200,6000,48.98,2,西郊,南,122.49897917517355
SH1685851231894896640,4800,58.31,2,西郊,南,82.31864174241124
SH1710632592497180672,5000,33.42,1,西郊,南,149.61101137043687
SH1652534051556294656,9000,62.7,2,西郊,南,143.54066985645932
SH1686670523020345344,9500,57.84,1,西郊,南,164.24619640387274
SH1701529957676613632,13000,132.92,3,西郊,南,97.80318988865484
SH1654784278774415360,12000,133.76,3,西郊,南,89.71291866028709
SH1671798298534477824,24000,224.06,4,西郊,南,107.11416584843346
SH1709182334328111104,4700,34.78,1,新华路,南,135.13513513513513
SH1702276219837349888,5000,30.0,1,新华路,西南,166.66666666666666
SH1709841719861706752,5000,41.99,1,新华路,南 西,119.07597046915932
SH1704131360018399232,6500,35.39,1,新华路,南,183.66770274088725
SH1711022776451596288,6500,48.79,2,新华路,南,133.2240213158434
SH1711298234074267648,6800,48.53,2,新华路,南,140.1195137028642
SH1689635269277384704,7000,44.18,2,新华路,南 北,158.44273426889995
SH1689902106284130304,8500,68.76,2,新华路,南,123.61838278068643
SH1711235928002920448,5200,39.08,1,新华路,南,133.06038894575232
SH1711322383798763520,12000,92.58,2,新华路,东南,129.61762799740765
SH1713855540343341056,7000,51.26,2,新华路,南,136.5587202497074
SH1713909436201828352,18000,109.48,3,新华路,南,164.41359152356594
SH1692516508204269568,5300,37.99,1,新华路,南,139.5103974730192
SH1711640769376288768,8500,47.67,1,新华路,南,178.30920914621353
SH1711734051976511488,7500,54.23,2,新华路,南,138.29983404019916
SH1711745682378850304,5800,46.52,1,新华路,南,124.67755803955288
SH1712060636692742144,7000,49.92,2,新华路,南,140.22435897435898
SH1712761635124281344,6700,50.52,2,新华路,南,132.6207442596991
SH1713147469207961600,7800,44.37,1,新华路,南,175.79445571331982
SH1713197987389243392,5900,44.3,1,新华路,南,133.18284424379235
SH1713231304599797760,15000,121.14,2,新华路,西南,123.82367508667657
SH1714838520163467264,7500,47.84,1,新华路,南 北,156.7725752508361
SH1716026712917016576,5800,39.14,1,新华路,南,148.18599897802758
SH1716115533801193472,6500,48.56,2,新华路,南,133.85502471169687
SH1591372587919736832,10000,94.19,2,新华路,南 北,106.16838305552606
SH1707328497975820288,5000,24.1,1,新华路,南,207.4688796680498
SH1712751404562513920,5000,29.52,1,新华路,南,169.37669376693768
SH1707677461602369536,13000,89.87,2,新华路,南,144.65338822743962
SH1707708327611334656,5500,35.51,1,新华路,南,154.88594762038863
SH1693189226901798912,6800,32.63,1,新华路,南,208.39718050873427
SH1693533875558416384,4700,36.69,1,新华路,南,128.10029980921232
SH1693934432274087936,6800,35.11,1,新华路,南,193.67701509541442
SH1694205819450556416,8000,44.42,1,新华路,南,180.09905447996397
SH1694280665693945856,23000,178.78,3,新华路,南,128.64973710705897
SH1708041075723075584,13000,96.78,2,新华路,东南 南,134.3252738169043
SH1713171031654400000,6000,49.92,1,新华路,南,120.1923076923077
SH1695723538155044864,7000,44.36,2,新华路,南,157.79981965734896
SH1696451745208598528,5500,37.22,1,新华路,南,147.7700161203654
SH1696808172414566400,12500,48.67,1,新华路,南,256.8317238545305
SH1715565098291953664,6300,40.67,1,新华路,南,154.9053356282272
SH1715616888081350656,25000,171.29,3,新华路,南,145.95131064276958
SH1715669795757621248,5200,30.92,1,新华路,南,168.17593790426906
SH1715957224481751040,5200,40.28,1,新华路,北,129.09632571996028
SH1716034450535481344,25000,147.44,3,新华路,南,169.5604991861096
SH1716049622486482944,9500,53.92,1,新华路,南,176.18694362017803
SH1710493588401422336,5000,29.94,1,新华路,南,167.000668002672
SH1699053801886973952,4200,34.07,1,新华路,南,123.27560904021132
SH1710576391210139648,4800,39.99,1,新华路,南,120.03000750187546
SH1716435992639963136,7500,52.7,2,新华路,南,142.31499051233396
SH1717035816036859904,16500,121.75,2,新华路,南,135.52361396303903
SH1708333416723775488,7500,53.43,2,新华路,南,140.37057832678272
SH1683754997277261824,6300,53.47,2,新华路,南,117.82307836169815
SH1699288837248778240,6000,46.32,2,新华路,南,129.5336787564767
SH1684034215739392000,5200,31.72,1,新华路,南,163.9344262295082
SH1699990565833146368,6000,37.1,1,新华路,南,161.72506738544473
SH1687798442874634240,4700,34.01,1,新华路,南,138.19464863275508
SH1688776593549295616,9300,71.0,2,新华路,东 南,130.98591549295776
SH1700757110016442368,6200,47.67,1,新华路,南,130.0608349066499
SH1575109898046275584,8800,60.78,2,新华路,南,144.7844685751892
SH1669653359147089920,14000,129.5,3,新华路,南,108.10810810810811
SH1673201285450432512,9500,81.13,2,新华路,南,117.096018735363
SH1677175034545700864,5700,35.96,1,新华路,北,158.50945494994437
SH1677599166328471552,13500,97.24,2,新华路,南,138.83175647881532
SH1680446256196878336,5400,40.6,1,新华路,南,133.00492610837438
SH1680427733005369344,8200,51.66,2,新华路,南 北,158.73015873015873
SH1609064952822235136,17500,158.0,3,新华路,南 北,110.75949367088607
SH1608429572481613824,7000,52.1,2,新华路,南 北,134.35700575815738
SH1644991980922470400,5400,31.64,1,新华路,南,170.6700379266751
SH1606630147883008000,7600,41.91,1,新华路,南,181.34096874254357
SH1614611015951974400,8600,54.88,2,新华路,南,156.7055393586006
SH1655928573824860160,4600,32.87,1,新华路,南,139.94523881959233
SH1659890832582377472,22000,157.28,3,新华路,南 北,139.87792472024415
SH1660292778250207232,5300,38.31,1,新华路,南,138.34507961367788
SH1662045984466665472,5800,30.0,1,新华路,西北,193.33333333333334
SH1664913515867013120,6000,35.19,1,新华路,南,170.50298380221656
SH1666288351784730624,7300,50.0,2,新华路,南 北,146.0
SH1691712075119722496,5700,49.61,2,新华路,南,114.8961902842169
SH1673541567744311296,6500,42.75,1,新华路,南,152.046783625731
SH1672503267927523328,8800,36.68,1,新华路,南,239.91275899672846
SH1675109647616311296,7200,42.8,1,新华路,西北,168.22429906542058
SH1709428759137878016,8800,42.9,2,新华路,南 北,205.12820512820514
SH1714250317635256320,4800,35.0,1,新华路,南,137.14285714285714
SH1705814511841181696,7500,49.88,2,新华路,南 北,150.3608660785886
SH1715298620565094400,8000,58.48,2,新华路,东 南 北,136.79890560875515
SH1706635990061285376,16500,124.14,3,新华路,西南,132.91445142580957
SH1675004128377438208,9200,53.88,2,新华路,南,170.74981440237565
SH1676583453342040064,6600,48.68,2,新华路,南,135.57929334428923
SH1709054599232487424,6200,37.06,1,新华路,南,167.2962763086886
SH1709476989099835392,9000,48.04,1,新华路,西南,187.34388009991673
SH1681676425859432448,9000,60.84,2,新华路,东 南,147.92899408284023
SH1683331349479424000,6300,47.33,2,新华路,南 北,133.10796534967253
SH1710219233536770048,5900,52.37,2,新华路,南,112.65991980141303
SH1711615683948707840,4500,34.65,1,新华路,南,129.8701298701299
SH1696009006025277440,15000,121.0,2,新华路,南,123.96694214876032
SH1677240416556023808,5400,42.73,1,新华路,南,126.37491223964429
SH1681219148517998592,7200,64.07,2,新华路,南 北,112.37708756048073
SH1698317299187974144,25000,189.59,3,新华路,南,131.8634949100691
SH1698939404225085440,9000,50.0,2,新华路,南,180.0
SH1699280183619485696,7500,54.74,2,新华路,南 北,137.0113262696383
SH1699785385422356480,5200,34.78,1,新华路,南,149.51121334100057
SH1699028013653426176,5300,32.8,1,新华路,东 北,161.58536585365854
SH1699645380167204864,28000,158.73,3,新华路,南,176.4001764001764
SH1690958295864442880,5800,47.63,2,新华路,南,121.77199244173839
SH1691669980405301248,4900,29.41,1,新华路,南,166.60999659979598
SH1712378232629624832,8000,65.99,2,新华路,南,121.23048946810124
SH1692394124717588480,5700,47.35,1,新华路,南,120.38014783526927
SH1669599720172945408,11800,117.18,3,新华路,南,100.69977811913296
SH1698369613340868608,8000,47.67,2,新华路,南,167.82043213761276
SH1707010889594437632,20000,127.35,3,新华路,南,157.04750687082844
SH1708109907527467008,5200,44.42,1,新华路,南,117.06438541197659
