ID,租金,面积,房型,板块,朝向
SZ1667905174519152640,8000,64.2,3,南山中心,南
SZ1702618652219539456,5000,33.0,1,南山中心,南
SZ1702641628419719168,7300,78.0,2,南山中心,东北
SZ1702888662653468672,3900,30.0,1,南山中心,东
SZ1702877798982483968,6800,33.0,1,南山中心,南
SZ1702973417633873920,7500,71.53,3,南山中心,南 北
SZ1702987682944122880,5600,35.0,1,南山中心,东南
SZ1703067447164141568,4300,30.0,1,南山中心,北
SZ1703050098180620288,8000,57.87,2,南山中心,南
SZ1703260660424507392,5500,34.0,1,南山中心,东南
SZ1703247720162000896,4500,35.0,1,南山中心,南
SZ1703294221097631744,8800,91.0,3,南山中心,东北
SZ1718591781467062272,6800,86.0,2,南山中心,西南
SZ1703715132749643776,8300,74.0,2,南山中心,西南
SZ1712089168978378752,5200,45.0,1,南山中心,东
SZ1713404125414162432,2650,25.0,4,南山中心,东南
SZ1710576316828352512,7000,58.0,2,南山中心,东南
SZ1697959566571995136,6500,42.0,2,南山中心,南
SZ1656569920760053760,4500,38.89,1,南山中心,南
SZ1718836745090367488,3800,33.81,1,南山中心,东南
SZ1717163423810191360,6600,40.37,1,南山中心,东 东南 南
SZ1710255081175121920,7500,57.0,2,南山中心,东南
SZ1699018632463384576,14500,138.0,4,南山中心,西南
SZ1718896538375159808,8500,64.0,3,南山中心,南
SZ1710151617409449984,6000,56.0,2,南山中心,东
SZ1710237627019427840,6500,48.0,2,南山中心,南
SZ1710236545950154752,7500,120.0,4,南山中心,东南
SZ1710239031154966528,7000,87.81,3,南山中心,南
SZ1710278774777446400,5500,50.79,1,南山中心,东南
SZ1710328538118225920,6800,45.0,2,南山中心,东
SZ1702524032089325568,5500,33.0,1,南山中心,东 东南 南
SZ1702597457919082496,8000,68.0,3,南山中心,南
SZ1712769541487984640,6000,64.0,2,南山中心,南
SZ1712816476106260480,2200,20.0,1,南山中心,南
SZ1712844047778840576,4100,30.0,1,南山中心,南
SZ1713071941553750016,3600,34.0,1,南山中心,西北
SZ1713141402453409792,6300,53.0,1,南山中心,南
SZ1714199396947591168,7000,77.0,3,南山中心,东南
SZ1714269422304100352,9800,88.0,4,南山中心,东南
SZ1714566825922002944,4900,29.0,1,南山中心,南
SZ1714570937317195776,2600,15.0,4,南山中心,南
SZ1714598215900200960,4500,35.0,1,南山中心,东南
SZ1714600917019394048,6600,47.0,1,南山中心,东南 南
SZ1714934328649056256,4000,32.0,1,南山中心,东南
SZ1716673938785828864,6500,70.0,3,南山中心,东南
SZ1717389333847080960,6500,60.43,2,南山中心,南
SZ1717179981894778880,7500,48.0,1,南山中心,东南
SZ1717451806331633664,7500,40.0,1,南山中心,东南
SZ1696132549790662656,3800,37.0,2,南山中心,南 北
SZ1691400935831502848,1950,116.59,1,南山中心,南
SZ1710516679617806336,6200,76.7,2,南山中心,西
SZ1710578165748858880,7200,58.0,2,南山中心,南
SZ1710579441559666688,6000,48.0,2,南山中心,东
SZ1710576415478382592,6000,48.0,2,南山中心,南
SZ1710577000063696896,6000,48.0,2,南山中心,东南
SZ1710864360236122112,3500,20.0,4,南山中心,南
SZ1710912927323652096,5800,42.0,2,南山中心,东
SZ1696442367894093824,5600,43.0,2,南山中心,南
SZ1696424999457390592,9200,89.0,2,南山中心,东
SZ1696462303815270400,3900,25.0,1,南山中心,南
SZ1696462745072828416,6300,57.0,2,南山中心,南
SZ1696495383644995584,5300,45.56,1,南山中心,北
SZ1696543688072626176,2300,28.0,5,南山中心,东南
SZ1696754664604696576,8200,53.0,1,南山中心,南
SZ1697094936291180544,4000,20.0,1,南山中心,南
SZ1697152367515926528,5500,37.0,1,南山中心,西
SZ1689895924010057728,11000,91.09,3,南山中心,东南
SZ1697486761069903872,2100,22.0,1,南山中心,东南
SZ1711003460842815488,6000,48.0,2,南山中心,东南
SZ1710994477012746240,9000,120.0,3,南山中心,西北
SZ1711014622821089280,7000,69.51,2,南山中心,东南
SZ1710976654165147648,6000,33.0,1,南山中心,东南
SZ1711215706374144000,3500,15.0,4,南山中心,东南
SZ1711240643155591168,9600,96.0,3,南山中心,南
SZ1711277921424900096,6000,41.47,2,南山中心,东南
SZ1711282264832212992,5500,34.0,1,南山中心,南
SZ1711279949983252480,5500,34.0,1,南山中心,南
SZ1711311542550528000,10000,101.0,3,南山中心,东
SZ1698286097802461184,5400,60.0,2,南山中心,南
SZ1698580498235785216,6500,84.0,3,南山中心,东南 南
SZ1698567362174779392,6800,67.0,2,南山中心,东南
SZ1698902960051847168,4100,28.0,1,南山中心,北
SZ1698895115302469632,1800,15.0,5,南山中心,东南
SZ1698970889300738048,3480,27.0,4,南山中心,东南
SZ1717423325493329920,7500,62.0,1,南山中心,东北
SZ1711385901403209728,10200,87.0,4,南山中心,东
SZ1711583520243056640,5700,50.0,2,南山中心,东南
SZ1711586692923654144,2800,20.0,3,南山中心,东南
SZ1711597449438560256,3200,35.0,2,南山中心,南
SZ1711633907033571328,2300,20.0,1,南山中心,南
SZ1668496001075249152,8500,73.98,2,南山中心,南
SZ1668474692937187328,15500,100.0,2,南山中心,南
SZ1668841573665734656,2300,20.0,1,南山中心,南
SZ1682666247440826368,9200,105.0,3,南山中心,东南
SZ1670014628123377664,9500,90.0,3,南山中心,东南
SZ1669716494449115136,4100,31.82,1,南山中心,东南
SZ1670049035794251776,2400,10.0,4,南山中心,东
SZ1664891977381969920,10000,120.0,4,南山中心,西
SZ1665558429634134016,6900,62.0,2,南山中心,南
SZ1685568151799988224,5900,60.29,2,南山中心,西南
SZ1685530532214996992,7299,50.0,2,南山中心,东
SZ1685831076062167040,2150,20.0,1,南山中心,南
SZ1709495248847110144,8500,104.0,3,南山中心,南
SZ1709513832788918272,5400,36.0,1,南山中心,西
SZ1709769455531196416,2400,16.0,3,南山中心,南
SZ1682955130770554880,9900,87.0,3,南山中心,东南
SZ1683795881632989184,5480,29.0,1,南山中心,东
SZ1646519066317291520,5800,85.52,2,南山中心,东南
SZ1648871091222872064,12000,88.0,3,南山中心,东南
SZ1649766087547420672,5200,38.04,1,南山中心,南
SZ1650136816893820928,8500,120.0,3,南山中心,南
SZ1650415051607113728,2000,15.0,7,南山中心,南
SZ1650843041298120704,6800,76.0,3,南山中心,东南
SZ1592839454437933056,2500,10.0,8,南山中心,西南
SZ1652293740884131840,3200,27.46,1,南山中心,南
SZ1655236112714563584,4000,28.0,1,南山中心,北
SZ1655186704824270848,7200,60.0,2,南山中心,东南
SZ1655942491641217024,2400,15.0,4,南山中心,南
SZ1657222711895654400,7200,45.06,2,南山中心,南
SZ1658782383496757248,8300,102.0,3,南山中心,东南
SZ1667000035537059840,2200,18.0,3,南山中心,东南
SZ1684418417941020672,4000,30.0,1,南山中心,东
SZ1684497602738913280,6500,72.0,2,南山中心,东南
SZ1684587169160626176,2300,15.0,4,南山中心,南
SZ1673917916992503808,7000,111.3,3,南山中心,南
SZ1685968609781743616,2060,15.0,6,南山中心,东南
SZ1686218311387316224,6300,58.0,2,南山中心,南
SZ1675373591245357056,10500,98.0,3,南山中心,东南
SZ1675470612786577408,5000,28.0,1,南山中心,东
SZ1686604434139774976,9600,86.0,2,南山中心,南
SZ1686733316151050240,1900,19.0,4,南山中心,北
SZ1686972860209299456,2550,15.0,5,南山中心,东南
SZ1686982032896294912,3500,38.0,1,南山中心,东北
SZ1675820342293037056,6000,37.54,2,南山中心,北
SZ1709604021741813760,2300,10.0,3,南山中心,东 东南
SZ1673274147163078656,5300,45.0,2,南山中心,东南 南
SZ1673573584154394624,2380,22.0,1,南山中心,西北
SZ1673576513817018368,10000,89.0,2,南山中心,南
SZ1674008838782582784,2790,12.0,4,南山中心,南
SZ1704498369231060992,3800,22.0,1,南山中心,东
SZ1705069438413307904,2600,18.5,4,南山中心,南 北
SZ1705177464277303296,8600,85.1,2,南山中心,南
SZ1699431782748782592,8200,69.0,3,南山中心,北
SZ1705784830324637696,4300,32.0,1,南山中心,北
SZ1699679128183111680,5700,41.47,2,南山中心,东北
SZ1659823691342544896,1850,10.5,3,南山中心,东 东南
SZ1660161872013295616,10000,115.6,3,南山中心,东南
SZ1660504473497239552,22000,200.0,5,南山中心,东南
SZ1624383427165814784,15000,98.0,3,南山中心,东北
SZ1632991831228678144,12000,92.0,2,南山中心,南
SZ1662303654973014016,9300,105.0,3,南山中心,北
SZ1664100310060105728,10500,89.79,2,南山中心,南
SZ1664661918289231872,2500,12.0,4,南山中心,西北
SZ1676068488562606080,7800,90.0,3,南山中心,南
SZ1676078909755490304,5900,38.0,2,南山中心,东南
SZ1676539875785965568,10000,125.0,3,南山中心,东南
SZ1676579262271848448,5800,38.0,2,南山中心,南
SZ1676866239172968448,2890,14.0,5,南山中心,南
SZ1676865653975285760,3690,20.0,5,南山中心,南
SZ1676867069729046528,2490,12.0,5,南山中心,南
SZ1688421148057927680,9500,85.0,3,南山中心,东南
SZ1688478317591658496,4500,38.0,1,南山中心,东
SZ1688492814725283840,2300,15.0,5,南山中心,南
SZ1688509072388653056,1900,7.2,3,南山中心,西南
SZ1679427174467108864,11000,95.0,3,南山中心,东
SZ1679418715986198528,15000,243.0,5,南山中心,南
SZ1679772534674817024,4500,38.0,1,南山中心,东南
SZ1700358055901790208,6500,70.24,3,南山中心,南
SZ1706222737770414080,6800,62.0,2,南山中心,东南
SZ1706273397488484352,6800,75.0,2,南山中心,东北
SZ1706254446117257216,7500,86.0,3,南山中心,东
SZ1706520006570803200,3100,37.16,1,南山中心,东北
SZ1706525225690071040,4300,30.0,1,南山中心,北
SZ1706936577600520192,5200,38.0,2,南山中心,东南 南
SZ1706989045889892352,8800,105.0,3,南山中心,东南 西南
SZ1701458786474000384,6750,45.77,2,南山中心,北
SZ1701244223652626432,7800,69.0,3,南山中心,南
SZ1701470175380897792,7800,64.0,3,南山中心,东
SZ1707389513933783040,6500,45.0,2,南山中心,南
SZ1707379068950806528,3300,35.0,1,南山中心,南
SZ1678318325223915520,6200,37.39,2,南山中心,南
SZ1679466163551076352,7800,58.0,1,南山中心,南
SZ1706554974948818944,5000,29.0,1,南山中心,南
SZ1706572559950020608,12000,102.0,3,南山中心,东
SZ1706604148272660480,5000,34.0,1,南山中心,南
SZ1705855906866003968,9500,109.0,2,蛇口,东南
SZ1705881309659791360,7000,70.0,2,蛇口,北
SZ1705875236735418368,7500,73.0,2,蛇口,东南
SZ1706279371884462080,5900,30.0,1,蛇口,南
SZ1706532012858277888,6800,82.21,3,蛇口,南 北
SZ1706639716129964032,13900,103.0,3,蛇口,东南
SZ1706554974948818944,5000,29.0,1,南山中心,南
SZ1706572559950020608,12000,102.0,3,南山中心,东
SZ1706604148272660480,5000,34.0,1,南山中心,南
SZ1701087743301386240,8500,73.0,3,南山中心,北
SZ1706936577600520192,5200,38.0,2,南山中心,东南 南
SZ1706989045889892352,8800,105.0,3,南山中心,东南 西南
SZ1711729636511055872,7000,58.0,2,南山中心,南
SZ1711728252092940288,7000,58.0,2,南山中心,南
SZ1706639378052284416,5500,33.0,1,南山中心,西南
SZ1712031317014609920,13000,139.0,4,南山中心,东南
SZ1712031752551137280,6000,48.0,2,南山中心,南
SZ1712032238620639232,6000,48.0,2,南山中心,东
SZ1706960358905741312,6000,69.49,1,南山中心,南
SZ1706936577600520192,5200,38.0,2,南山中心,东南 南
SZ1706989045889892352,8800,105.0,3,南山中心,东南 西南
SZ1701198935785209856,7000,75.0,2,南山中心,东
SZ1701227139082223616,6500,70.0,2,南山中心,东南
SZ1680768742084050944,21000,157.0,4,南山中心,南
SZ1707028261738905600,5800,42.0,2,南山中心,东
SZ1707241338677755904,3000,30.0,1,南山中心,东南
SZ1701455364517527552,4600,45.0,1,南山中心,西南
SZ1707379068950806528,3300,35.0,1,南山中心,南
SZ1701244223652626432,7800,69.0,3,南山中心,南
SZ1701569221995003904,12000,103.0,1,南山中心,北
SZ1701879514390331392,7500,98.0,3,南山中心,南
SZ1706938326579150848,22000,103.0,2,蛇口,南
SZ1701251623868694528,9000,113.0,3,蛇口,南
SZ1707729007199387648,9000,100.0,3,蛇口,南
SZ1683027507781042176,16000,97.0,3,蛇口,东
SZ1683447758087782400,3400,48.0,1,蛇口,南
SZ1683485619247906816,16000,89.0,4,蛇口,东南
SZ1708093014720643072,20000,179.0,4,蛇口,东
SZ1708354405960515584,7300,54.0,2,蛇口,南
SZ1708340804872830976,8800,78.0,2,蛇口,东
SZ1702223905214693376,8000,98.6,3,蛇口,南
SZ1702294211476324352,26000,135.0,3,蛇口,南
SZ1702609214012129280,6300,50.0,2,蛇口,南
SZ1683776780164399104,8000,71.0,2,蛇口,东南
SZ1702556430315290624,12000,100.0,3,蛇口,东南
SZ1702961066226483200,10000,95.76,2,蛇口,南 北
SZ1701198935785209856,7000,75.0,2,南山中心,东
SZ1701227139082223616,6500,70.0,2,南山中心,东南
SZ1680768742084050944,21000,157.0,4,南山中心,南
SZ1707028261738905600,5800,42.0,2,南山中心,东
SZ1707241338677755904,3000,30.0,1,南山中心,东南
SZ1701244223652626432,7800,69.0,3,南山中心,南
SZ1701470175380897792,7800,64.0,3,南山中心,东
SZ1701569221995003904,12000,103.0,1,南山中心,北
SZ1701879514390331392,7500,98.0,3,南山中心,南
SZ1681617073991581696,9500,81.0,2,南山中心,东
SZ1681628898023964672,6500,65.0,2,南山中心,南
SZ1681953521525587968,2500,28.0,3,南山中心,东南 南
SZ1707773255890239488,7000,90.0,3,南山中心,东
SZ1707950200481382400,11000,87.0,3,南山中心,西南
SZ1682674951758282752,8500,77.0,2,南山中心,东南
SZ1682737991824441344,5500,55.0,2,南山中心,南
SZ1683320218618691584,4300,30.43,1,南山中心,南
SZ1712753382629834752,14000,89.06,2,南山中心,南
SZ1712820347453046784,9500,116.0,3,南山中心,东北
SZ1713076933610176512,6900,41.65,2,南山中心,东北
SZ1708375024919904256,5900,32.29,1,南山中心,南
SZ1708403457284636672,6800,55.0,2,南山中心,东南
SZ1692838174956453888,6200,66.0,2,南山中心,东北
SZ1692769578284744704,2100,26.0,1,南山中心,南 北
SZ1692900702956814336,12000,90.19,3,南山中心,南
SZ1693296256580845568,2600,13.0,4,南山中心,东南
SZ1693556529321476096,8000,76.0,3,南山中心,东
SZ1713104957944627200,5700,60.0,2,南山中心,东
SZ1713137437959520256,6500,33.0,1,南山中心,南
SZ1713185214802427904,5300,29.0,1,南山中心,南
SZ1708441622619881472,7500,88.0,3,南山中心,东南
SZ1681617073991581696,9500,81.0,2,南山中心,东
SZ1681628898023964672,6500,65.0,2,南山中心,南
SZ1681953521525587968,2500,28.0,3,南山中心,东南 南
SZ1708355866454917120,6800,83.0,3,南山中心,东南 南
SZ1708378737071882240,9000,77.4,2,南山中心,南
SZ1702253980362473472,8700,116.19,3,南山中心,东南
SZ1702344827988869120,7000,89.0,4,南山中心,东南 西北
SZ1703632920649924608,6200,68.0,2,南山中心,北
SZ1703706181270241280,7800,99.29,3,南山中心,西南 东北
SZ1709434037103230976,7800,64.0,2,南山中心,东南
SZ1709604021741813760,2300,10.0,3,南山中心,东 东南
SZ1709609493769224192,6000,48.0,2,南山中心,东
SZ1704002147252699136,6800,68.38,2,南山中心,西
SZ1703041736672018432,7200,53.0,2,蛇口,东南
SZ1703258490568441856,8500,76.5,3,蛇口,东南
SZ1703298998435053568,11000,92.27,3,蛇口,东南
SZ1684244539138637824,5900,30.0,1,蛇口,北
SZ1684132086543286272,8500,86.14,2,蛇口,南
SZ1684433485323829248,95000,310.0,5,蛇口,东南
SZ1709410953742778368,5500,47.0,1,蛇口,东南
SZ1703727238148521984,14800,146.96,4,蛇口,东南
SZ1703774914021949440,8300,43.29,1,蛇口,东南
SZ1683429218110668800,5500,111.31,3,南山中心,东北
SZ1683657463456333824,6300,54.0,1,南山中心,东南 西
SZ1708050517982183424,3850,27.64,1,南山中心,南
SZ1708057748744175616,6500,69.0,2,南山中心,南
SZ1708100916269285376,6800,66.72,3,南山中心,西
SZ1708406603272683520,11000,105.99,3,南山中心,东南
SZ1702344827988869120,7000,89.0,4,南山中心,东南 西北
SZ1713202098914459648,7700,78.0,3,南山中心,东南
SZ1713418169676201984,6500,33.08,1,南山中心,南 北
SZ1708726134750838784,6000,48.0,2,南山中心,东
SZ1693596297946202112,9800,105.0,2,南山中心,东
SZ1713579391893635072,7300,59.0,2,南山中心,东南
SZ1713778694633291776,4300,38.0,1,南山中心,东南
SZ1713785426965168128,10000,87.83,4,南山中心,西南
SZ1713759863001055232,3800,30.0,1,南山中心,北
SZ1713764105317253120,8000,72.0,2,南山中心,东南
SZ1705149193481355264,6500,82.0,3,蛇口,南
SZ1699347035452342272,20000,140.0,3,蛇口,东南
SZ1699402415456911360,7500,38.0,1,蛇口,南
SZ1699460995610574848,9500,88.0,3,蛇口,东南
SZ1705622722437971968,7000,54.0,2,蛇口,东北
SZ1700097211313946624,7500,92.0,3,蛇口,南
SZ1706279371884462080,5900,30.0,1,蛇口,南
SZ1700454003311116288,14000,89.0,4,蛇口,东南
SZ1706532012858277888,6800,82.21,3,蛇口,南 北
SZ1706633787523203072,5500,42.06,1,蛇口,西南 西
SZ1701798695994916864,7500,45.0,1,蛇口,南
SZ1683027507781042176,16000,97.0,3,蛇口,东
SZ1683447758087782400,3400,48.0,1,蛇口,南
SZ1683485619247906816,16000,89.0,4,蛇口,东南
SZ1708093014720643072,20000,179.0,4,蛇口,东
SZ1702223905214693376,8000,98.6,3,蛇口,南
SZ1702294211476324352,26000,135.0,3,蛇口,南
SZ1702609214012129280,6300,50.0,2,蛇口,南
SZ1683776780164399104,8000,71.0,2,蛇口,东南
SZ1702961066226483200,10000,95.76,2,蛇口,南 北
SZ1703041736672018432,7200,53.0,2,蛇口,东南
SZ1703258490568441856,8500,76.5,3,蛇口,东南
SZ1703298998435053568,11000,92.27,3,蛇口,东南
SZ1684244539138637824,5900,30.0,1,蛇口,北
SZ1684132086543286272,8500,86.14,2,蛇口,南
SZ1684433485323829248,95000,310.0,5,蛇口,东南
SZ1703391988235108352,5000,39.0,1,蛇口,西
SZ1703398731077910528,7800,53.0,2,蛇口,南
SZ1703674025504407552,12000,82.0,2,蛇口,南
SZ1703715992091230208,22000,168.0,4,蛇口,南
SZ1681289823991627776,5200,30.0,1,蛇口,西北
SZ1682252845157449728,15500,141.48,4,蛇口,东南
SZ1682334410667458560,8900,74.0,2,蛇口,东南
SZ1707729007199387648,9000,100.0,3,蛇口,南
SZ1702219581554163712,6800,66.0,2,蛇口,南
SZ1708354405960515584,7300,54.0,2,蛇口,南
SZ1708340804872830976,8800,78.0,2,蛇口,东
SZ1708459889858183168,8600,68.0,2,蛇口,东北
SZ1702337168996827136,8900,48.0,1,蛇口,南
SZ1702556430315290624,12000,100.0,3,蛇口,东南
SZ1703651717901451264,31000,168.0,5,蛇口,南
SZ1709410953742778368,5500,47.0,1,蛇口,东南
SZ1709420037778964480,20000,88.0,1,蛇口,西
SZ1703665503085527040,13000,91.0,3,蛇口,东南
SZ1703680252347154432,5300,40.0,1,蛇口,东
SZ1703727238148521984,14800,146.96,4,蛇口,东南
SZ1703774914021949440,8300,43.29,1,蛇口,东南
SZ1684895256027332608,6500,81.0,2,蛇口,东南
SZ1684935124463910912,38000,164.0,5,蛇口,南
SZ1685121574467796992,29000,293.02,5,蛇口,南
SZ1685617681727750144,55000,276.0,6,蛇口,南
SZ1709490491801731072,80000,333.0,4,蛇口,南
SZ1704072993031847936,7800,53.0,2,蛇口,西
SZ1704130370976350208,16000,140.0,4,蛇口,南
SZ1673201233642389504,12000,88.0,2,蛇口,东北
SZ1704739028126924800,7000,37.77,1,蛇口,南
SZ1704721563170897920,13000,125.0,3,蛇口,东
SZ1698706524202860544,6000,41.25,1,蛇口,东
SZ1705137107258834944,7000,53.0,2,蛇口,南
SZ1705183813379817472,24000,114.0,2,蛇口,东 东南 南
SZ1713826601885499392,32000,189.15,4,蛇口,南 北
SZ1714219772696068096,9000,71.3,2,蛇口,东南 南
SZ1714209740612960256,19500,105.0,4,蛇口,东南
SZ1709500777078194176,9000,99.0,3,蛇口,南
SZ1709838515908378624,6500,65.0,3,蛇口,南
SZ1710693546081648640,17000,127.0,3,蛇口,南
SZ1711283771652702208,12500,89.0,3,蛇口,南
SZ1711329564426240000,14000,124.0,3,蛇口,东
SZ1711317028788240384,7800,70.28,2,蛇口,北
SZ1711700460806602752,7000,53.0,2,蛇口,南
SZ1711748564033470464,18000,87.63,2,蛇口,西北
SZ1711708429501857792,8200,114.0,3,蛇口,南
SZ1712054227242582016,7800,70.0,2,蛇口,东
SZ1709820613926846464,18000,155.0,3,蛇口,东南
SZ1698981968655417344,24000,117.0,2,蛇口,南
SZ1705082727155367936,5900,68.0,2,蛇口,南
SZ1705072854153822208,5000,46.0,1,蛇口,南
SZ1705173032680554496,12000,89.0,4,蛇口,东南
SZ1699268549270306816,18500,137.0,4,蛇口,东南
SZ1699098491344650240,6000,72.66,2,蛇口,北
SZ1673898896180379648,19000,139.0,3,蛇口,西南
SZ1673916170803085312,2500,28.0,1,蛇口,南
SZ1674375834313424896,9500,93.0,3,蛇口,东南
SZ1675793372444360704,23500,209.0,6,蛇口,东南
SZ1712076574720786432,18000,182.0,3,蛇口,南
SZ1712069118934384640,8500,70.0,2,蛇口,东北
SZ1712322527205785600,15500,99.0,4,蛇口,南
SZ1712380424518369280,7500,67.0,2,蛇口,北
SZ1712413445388763136,7500,108.0,3,蛇口,南
SZ1713201944710873088,5500,55.0,1,蛇口,南
SZ1713402225436393472,16000,85.0,2,蛇口,南
SZ1713792158886002688,20000,133.03,3,蛇口,东南
SZ1713841089581940736,12666,78.0,2,蛇口,南
SZ1713837803105681408,6500,75.0,2,蛇口,东南
SZ1713907970598764544,14500,124.0,4,蛇口,南
SZ1714110627846291456,13500,112.0,3,蛇口,南 北
SZ1714232344879038464,15000,105.0,3,蛇口,南
SZ1714220436247543808,45000,261.0,5,蛇口,南
SZ1714241822122835968,6800,30.0,1,蛇口,东南
SZ1705215177806315520,17500,150.7,4,蛇口,南
SZ1699378843233550336,4000,34.0,1,蛇口,南
SZ1705521547143282688,3400,35.0,1,蛇口,南
SZ1705532641261912064,8200,80.48,2,蛇口,东 东南
SZ1705626030154186752,6380,38.0,1,蛇口,东
SZ1699800524037029888,6600,90.05,3,蛇口,东南
SZ1676084877591576576,3880,15.0,4,蛇口,东南
SZ1676214094752907264,56000,262.0,5,蛇口,南
SZ1676434625850769408,13500,83.0,2,蛇口,南
SZ1676478240966836224,8500,60.85,3,蛇口,东 东南 南
SZ1676451232396345344,16800,85.0,2,蛇口,东 东南
SZ1676882017024737280,45000,255.97,5,蛇口,南
SZ1676973692183117824,7000,88.0,3,蛇口,南
SZ1677555105269809152,2700,28.0,1,蛇口,南
SZ1656892680182956032,9000,114.0,3,蛇口,东南
SZ1657351972367368192,17000,160.0,4,蛇口,东南
SZ1657711896054202368,8300,96.0,3,蛇口,东南
SZ1658307943633780736,2200,15.0,3,蛇口,南
SZ1658427174731907072,9000,89.0,2,蛇口,南 北
SZ1699357309345464320,9000,106.0,3,蛇口,南
SZ1699669685592653824,25000,209.0,5,蛇口,南
SZ1683447758087782400,3400,48.0,1,蛇口,南
SZ1683485619247906816,16000,89.0,4,蛇口,东南
SZ1708093014720643072,20000,179.0,4,蛇口,东
SZ1702219581554163712,6800,66.0,2,蛇口,南
SZ1708354405960515584,7300,54.0,2,蛇口,南
SZ1708340804872830976,8800,78.0,2,蛇口,东
SZ1702223905214693376,8000,98.6,3,蛇口,南
SZ1702337168996827136,8900,48.0,1,蛇口,南
SZ1703391988235108352,5000,39.0,1,蛇口,西
SZ1703674025504407552,12000,82.0,2,蛇口,南
SZ1703715992091230208,22000,168.0,4,蛇口,南
SZ1709410953742778368,5500,47.0,1,蛇口,东南
SZ1703727238148521984,14800,146.96,4,蛇口,东南
SZ1703774914021949440,8300,43.29,1,蛇口,东南
SZ1684895256027332608,6500,81.0,2,蛇口,东南
SZ1684935124463910912,38000,164.0,5,蛇口,南
SZ1685121574467796992,29000,293.02,5,蛇口,南
SZ1685617681727750144,55000,276.0,6,蛇口,南
SZ1685947050291625984,3900,35.0,1,蛇口,北
SZ1685986378518626304,4300,31.0,1,蛇口,南
SZ1686016389434834944,35000,267.0,6,蛇口,南
SZ1630589196492079104,110000,336.0,5,蛇口,南
SZ1630815062828515328,16500,156.5,5,蛇口,南
SZ1632751880658485248,14000,103.3,3,蛇口,东南
SZ1709490491801731072,80000,333.0,4,蛇口,南
SZ1709528094089412608,3300,28.95,1,蛇口,东
SZ1704072993031847936,7800,53.0,2,蛇口,西
SZ1704130370976350208,16000,140.0,4,蛇口,南
SZ1704398842130071552,8500,111.28,3,蛇口,东南
SZ1686219688188575744,36000,168.34,4,蛇口,东南
SZ1686665090838822912,12000,101.0,3,蛇口,东
SZ1686605952901447680,9500,48.0,1,蛇口,西南
SZ1686606526132781056,22000,178.0,4,蛇口,西南
SZ1686752083102924800,15000,150.0,5,蛇口,南
SZ1686735172801658880,22000,181.4,4,蛇口,东南
SZ1704458594507816960,6800,38.0,1,蛇口,东南
SZ1636214519636164608,10300,103.0,3,蛇口,南
SZ1687072146427215872,5500,63.0,3,蛇口,南
SZ1695744871299547136,6300,50.0,2,蛇口,南
SZ1687829443004858368,7800,88.0,3,蛇口,东南
SZ1637479694888599552,8000,88.27,3,蛇口,南
SZ1637751125161541632,15000,98.0,3,蛇口,南
SZ1638009200074293248,2800,20.0,1,蛇口,南
SZ1638477630934089728,8000,53.0,2,蛇口,西北
SZ1639300198691766272,29800,237.16,7,蛇口,东南
SZ1640547084241207296,1800,20.0,1,蛇口,南 西南
SZ1696085458217336832,6700,48.0,1,蛇口,南
SZ1688382835406143488,3700,33.93,1,蛇口,北 东北
SZ1696719723875532800,7000,57.0,2,蛇口,南
SZ1697165477865848832,8500,53.0,2,蛇口,东南
SZ1689932894375510016,7500,42.0,1,蛇口,北
SZ1698593920721616896,6000,90.0,3,蛇口,南 北
SZ1709856162888810496,25000,176.0,4,蛇口,南
SZ1709879483718172672,8200,66.0,2,蛇口,东南
SZ1709903587024306176,13000,129.0,3,蛇口,南
SZ1709898685858447360,5600,30.0,1,蛇口,东南
SZ1709938130066341888,5000,45.23,2,蛇口,南
SZ1710130878367137792,8000,80.0,4,蛇口,东南
SZ1687462242120892416,6500,89.22,3,蛇口,南 北
SZ1687436524020301824,10800,82.6,3,蛇口,东南
SZ1716384115764232192,22000,158.0,5,蛇口,南
SZ1716454571120787456,30000,180.0,4,蛇口,南
SZ1716459785378856960,8000,70.0,1,蛇口,南
SZ1716680307672875008,5000,35.8,1,蛇口,南
SZ1716694602846568448,5350,48.0,2,蛇口,南
SZ1704115554828156928,13000,102.0,3,蛇口,南
SZ1704406729455828992,10000,71.0,1,蛇口,东南
SZ1704446686266392576,7000,87.0,3,蛇口,南
SZ1710246846783291392,1900,12.0,3,蛇口,南
SZ1710254548037140480,7300,74.0,2,蛇口,南
SZ1705139696008429568,13500,101.0,3,蛇口,南
SZ1705154603881857024,19000,133.0,4,蛇口,南
SZ1688405165901611008,8800,110.0,3,蛇口,南 北
SZ1688172631527784448,4200,31.0,1,蛇口,南
SZ1688504882362843136,7000,90.16,4,蛇口,南
SZ1688514798586691584,17500,111.3,3,蛇口,南 北
SZ1688570653864624128,6000,38.0,1,蛇口,南
SZ1688860468589887488,60000,390.0,4,蛇口,南
SZ1689142462703992832,7600,38.0,1,蛇口,东南
SZ1689176461736411136,13000,146.81,3,蛇口,南
SZ1689217827707289600,13300,88.0,2,蛇口,南
SZ1710891472393338880,5100,30.0,1,蛇口,西南
SZ1706161161495379968,5300,32.0,1,蛇口,东
SZ1706265746574671872,15500,155.0,3,蛇口,南
SZ1689518595031171072,15500,110.0,3,蛇口,东南
SZ1689656153312591872,7500,38.0,1,蛇口,南
