ID,租金,面积,房型,板块,朝向
SH1693239109562138624,6500,41.59,1,蓬莱公园,南
SH1676919110081970176,5400,49.85,1,蓬莱公园,南
SH1693895386109837312,4800,30.0,1,蓬莱公园,南
SH1712433636076158976,4000,48.2,1,蓬莱公园,东
SH1690915839219335168,6700,51.06,2,蓬莱公园,南 北
SH1717866028215566336,4800,48.2,1,蓬莱公园,东南
SH1709159852351160320,5000,24.55,1,蓬莱公园,东
SH1660163089007378432,6200,42.46,1,蓬莱公园,北
SH1706982961309548544,13800,101.44,3,蓬莱公园,南
SH1697908116357644288,9000,85.56,2,蓬莱公园,西
SH1704732927985713152,6800,58.76,2,蓬莱公园,南
SH1704740511622889472,10000,71.56,2,蓬莱公园,南
SH1705195773727080448,17500,157.5,3,蓬莱公园,南 北
SH1715303417242451968,10200,70.49,2,蓬莱公园,南 北
SH1707004123922038784,7800,49.93,2,蓬莱公园,南
SH1673620755541131264,7500,54.78,1,蓬莱公园,南 北
SH1708094827171676160,7200,49.53,1,蓬莱公园,西
SH1701085066404298752,10000,90.0,2,蓬莱公园,南
SH1701471048022622208,6800,44.07,1,蓬莱公园,西北
SH1708781096532967424,8200,45.03,1,蓬莱公园,南
SH1709853281313882112,6000,42.46,1,蓬莱公园,北
SH1678721611970117632,7000,40.6,1,蓬莱公园,南
SH1680161735534706688,15000,134.19,3,蓬莱公园,南
SH1709428505667698688,8300,45.03,1,蓬莱公园,南
SH1683817324349489152,7700,68.32,2,蓬莱公园,南
SH1704036605070671872,16000,104.96,2,蓬莱公园,南
SH1704382670835810304,18000,112.36,2,蓬莱公园,南
SH1686234089406857216,6800,42.46,1,蓬莱公园,北
SH1687026737528963072,6700,42.46,1,蓬莱公园,北
SH1706985433092587520,10000,70.52,2,蓬莱公园,南
SH1692379693300318208,8200,52.87,2,蓬莱公园,南
SH1692393385010135040,12000,103.04,3,蓬莱公园,南
SH1708698669689077760,13800,89.35,2,五里桥,南
SH1714600682289364992,8800,61.85,2,五里桥,南
SH1671722972747923456,7000,42.5,1,五里桥,南
SH1645698944757399552,5600,29.8,1,五里桥,北
SH1700062388809629696,6500,35.0,1,五里桥,东
SH1714231213268402176,18500,137.33,3,五里桥,南 北
SH1705223366857719808,5500,28.3,2,五里桥,南
SH1648933139105447936,17000,107.25,2,五里桥,南
SH1648361274943209472,11000,77.0,1,五里桥,南
SH1652186423798792192,8000,60.76,2,五里桥,南
SH1652236542585864192,11500,77.99,2,五里桥,南
SH1656203649384185856,35000,261.51,4,五里桥,南 北
SH1662734044166619136,5800,39.6,1,五里桥,西
SH1690955506136383488,18000,122.0,2,五里桥,南
SH1668160971639619584,18000,123.73,3,五里桥,南 北
SH1694585941135458304,15000,112.32,2,五里桥,南 北
SH1695377720663343104,6000,38.5,1,五里桥,南
SH1710900871878934528,5800,36.42,1,五里桥,南
SH1700706328944574464,10000,61.63,1,五里桥,东
SH1711299348526006272,9800,81.95,2,五里桥,东南 南
SH1711382885199511552,15000,98.88,2,五里桥,南
SH1702208791522574336,14500,121.11,2,五里桥,南
SH1712790852125851648,5500,23.9,1,五里桥,西
SH1702654303262474240,2800,12.1,1,五里桥,南
SH1713400578643591168,9000,48.3,3,五里桥,南
SH1706948201942089728,8500,49.41,2,五里桥,南 北
SH1680498807344726016,6900,44.51,2,五里桥,南
SH1697891367390281728,7200,33.6,1,五里桥,南
SH1680829807299919872,4900,32.4,1,五里桥,北
SH1685190584404279296,7000,37.71,1,五里桥,南
SH1702270573318504448,16800,115.59,2,五里桥,南
SH1692135593431007232,5000,30.76,1,五里桥,南
SH1705439742008492032,16000,97.82,2,五里桥,南
SH1663041711758114816,12800,97.42,2,五里桥,南
SH1689935154954371072,12500,71.57,1,五里桥,南
SH1646885590483861504,5500,35.46,1,五里桥,南
SH1646825040022339584,14000,125.8,3,五里桥,南
SH1654809547526635520,9000,64.97,1,五里桥,东南
SH1654814877220339712,15500,98.36,2,五里桥,南
SH1661602707154141184,11900,101.44,2,五里桥,南
SH1671499496674033664,7000,49.26,2,五里桥,南
SH1671722972747923456,7000,42.5,1,五里桥,南
SH1652186423798792192,8000,60.76,2,五里桥,南
SH1652236542585864192,11500,77.99,2,五里桥,南
SH1656203649384185856,35000,261.51,4,五里桥,南 北
SH1687752407062151168,9000,81.53,1,五里桥,南
SH1662734044166619136,5800,39.6,1,五里桥,西
SH1690955506136383488,18000,122.0,2,五里桥,南
SH1668160971639619584,18000,123.73,3,五里桥,南 北
SH1692181677612204032,11600,77.99,2,五里桥,南
SH1694585941135458304,15000,112.32,2,五里桥,南 北
SH1677290450261639168,16500,132.61,3,五里桥,南 北
SH1674769628389179392,10500,82.67,1,五里桥,南 西
SH1714231213268402176,18500,137.33,3,五里桥,南 北
SH1709120012108693504,22500,106.98,2,五里桥,南 北
SH1715962872531517440,9000,57.0,1,五里桥,南
SH1695377720663343104,6000,38.5,1,五里桥,南
SH1680498807344726016,6900,44.51,2,五里桥,南
SH1697891367390281728,7200,33.6,1,五里桥,南
SH1680829807299919872,4900,32.4,1,五里桥,北
SH1672827154670288896,9800,51.19,2,新天地,西
SH1607604459242782720,18000,153.19,2,新天地,东 东南
SH1714505251253387264,180000,359.84,4,新天地,南 北
SH1682997054189600768,8000,50.96,1,新天地,南
SH1695307990690693120,10500,50.67,3,新天地,南
SH1713851779197698048,5500,34.34,1,新天地,南
SH1706551017333587968,29000,132.22,3,新天地,南 北
SH1714180120404557824,8000,58.72,1,新天地,南
SH1711333886849449984,5800,37.75,1,五里桥,南
SH1717506909721853952,9500,86.4,2,五里桥,东南 南
SH1695386672889331712,13500,94.9,2,五里桥,东南
SH1690618188259131392,11000,87.0,2,五里桥,南
SH1705083357458595840,4800,29.9,1,五里桥,南
SH1681563646842372096,6000,33.25,1,五里桥,南
SH1711757440908787712,5500,36.74,1,五里桥,南
SH1714185902151958528,6500,43.9,2,五里桥,南
SH1709498909081993216,5000,28.7,1,五里桥,东南
SH1697915162587037696,4000,23.0,1,五里桥,北
SH1710238046235918336,5500,32.51,1,五里桥,南
SH1708522806439837696,5500,27.4,1,五里桥,南
SH1704461091205021696,8800,59.91,1,五里桥,南
SH1712683358821023744,6200,36.99,1,五里桥,南
SH1713122585119555584,5800,36.01,1,五里桥,南
SH1700818694810107904,11000,77.99,2,五里桥,南
SH1699256576474349568,16000,154.68,3,五里桥,南 北
SH1709161923930488832,18000,137.36,3,五里桥,南
SH1682992894115315712,13200,120.37,2,五里桥,南 北
SH1676134914757492736,5000,29.0,1,五里桥,南
SH1702540379988951040,10000,90.3,2,五里桥,南 北
SH1702655188646494208,5500,36.3,1,五里桥,南
SH1706159202411479040,9000,82.52,2,五里桥,南 西
SH1715279967962529792,9500,63.73,1,五里桥,南
SH1697872698773864448,10500,91.12,2,五里桥,南
SH1710957494961963008,6800,58.7,2,五里桥,西南 北
SH1695631596264095744,4500,32.49,1,五里桥,北
SH1714514677502836736,6000,46.56,1,五里桥,南
SH1708416285508894720,4500,35.4,1,五里桥,南
SH1715691018092806144,5300,42.4,1,五里桥,南
SH1709527910064324608,12800,100.13,2,新天地,南
SH1696806046904877056,200000,339.57,4,新天地,东南 南
SH1708364923400093696,23000,108.12,2,新天地,南
SH1711233208177131520,13000,98.68,2,新天地,南 西北
SH1711585396556562432,32000,137.49,2,新天地,南 北
SH1713847943410221056,9500,48.17,2,新天地,南 北
SH1713905250764587008,9300,53.53,2,新天地,南 北
SH1692488100585930752,6900,18.8,1,新天地,南
SH1713074550104653824,7300,43.34,1,新天地,南
SH1694643245537034240,7000,27.87,1,新天地,北
SH1696096577128497152,11000,61.81,2,新天地,东
SH1709875282019614720,22000,82.74,1,新天地,南
SH1710884183871586304,8000,28.86,1,新天地,南
SH1683082757137235968,23000,139.02,2,新天地,南
SH1710155648278200320,6500,31.67,1,新天地,南
SH1710548272445128704,27000,108.12,1,新天地,东 北
SH1711722142833311744,7000,35.0,1,新天地,南
SH1711288683174297600,7800,50.96,2,新天地,南
SH1712017315333144576,8300,43.34,1,新天地,南
SH1677612559168962560,11500,70.39,2,新天地,西 北
SH1712093345771159552,7900,42.0,1,新天地,南
SH1714256254563516416,100000,288.18,4,新天地,南 北
SH2423052743687282688,8800,70.52,2,新天地,西
SH1620990088689221632,10000,49.58,1,新天地,南 北
SH1692840301116260352,7500,23.6,1,新天地,南
SH1697163129571508224,15000,141.32,3,新天地,南
SH1672827154670288896,9800,51.19,2,新天地,西
SH1696154173881450496,40000,147.97,2,新天地,南
SH1708831551652888576,25000,91.59,1,新天地,南
SH1698289439085690880,8500,52.25,1,新天地,南
SH1668154004883898368,48000,187.72,3,新天地,南 北
SH1668993642049568768,13600,54.69,1,新天地,南
SH1670698479170617344,80000,172.0,3,新天地,南
SH1692803673031180288,8500,51.44,1,新天地,南
SH1671155093564555264,65000,304.01,3,新天地,南
SH1709140575233507328,33800,137.49,2,新天地,南 北
SH1685279184756146176,5500,26.6,2,新天地,南
SH1704789084150431744,39000,187.4,3,新天地,南
SH1688082879063523328,19200,135.02,3,新天地,南
SH1688855901416456192,6000,25.0,1,新天地,南
SH1689220363638013952,50000,183.0,3,新天地,南 北
SH1689488376928927744,17000,97.33,2,新天地,南
SH1711722142833311744,7000,35.0,1,新天地,南
SH1679396786491359232,60000,187.46,3,新天地,南 北
SH1698612950635380736,8000,35.6,1,新天地,南
SH1698966092690489344,10500,57.0,3,新天地,南
SH1685232568393269248,26000,166.41,4,新天地,南
SH1590928658850119680,9800,56.0,1,新天地,南
SH1692062971737407488,32000,166.41,4,新天地,南
SH1703610342136872960,15000,98.68,3,新天地,南
SH1704702285017251840,11500,52.2,2,新天地,南 北
SH1657374573399638016,58000,183.34,3,新天地,南
SH1660886577460543488,7500,37.4,2,新天地,南
SH1664948953726058496,5200,22.3,1,新天地,北
SH1665592529510203392,40000,182.46,3,新天地,南
SH1671394401491877888,150000,277.4,4,新天地,南
SH1636655892269105152,10000,69.8,1,新天地,南
SH1683388474935214080,5300,31.65,1,新天地,南
SH1652189748162199552,10500,42.0,1,新天地,南
SH1653363387079327744,5200,15.0,1,新天地,南
SH2437456223151595520,18600,141.32,3,新天地,南
SH1672813491695648768,28000,137.49,2,新天地,南
SH1714572016780050432,33000,140.14,3,新天地,南 北
SH1692862343333019648,30000,127.71,2,新天地,南
SH1700830326512680960,35000,145.72,2,新天地,南
SH1688086657263206400,32000,140.14,3,新天地,南
SH1681891580799090688,12000,67.34,2,新天地,南 北
SH1703267000358273024,17500,87.03,2,新天地,南
SH1676539480745443328,20000,82.74,1,新天地,南 西
SH1676226436412735488,7800,43.34,1,新天地,东
SH1662765511043186688,8000,43.34,1,新天地,东
SH1702973026712158208,11000,49.19,2,新天地,南 北
SH1664859103500959744,10000,41.72,2,新天地,南 北
SH1698169377871888384,21000,82.74,1,新天地,南
SH1713766690694627328,10500,62.09,2,新天地,东 南
SH1694969411460399104,15000,110.12,2,新天地,南
SH1681625125285265408,10000,67.18,1,新天地,南
SH1713132452769169408,7500,43.34,1,新天地,东
SH1648180770688204800,49000,187.0,3,新天地,南
SH1656884413021028352,11500,45.61,2,新天地,南
SH1657021687322902528,9500,43.12,2,新天地,西 西北
SH1664948953726058496,5200,22.3,1,新天地,北
SH1665592529510203392,40000,182.46,3,新天地,南
SH1671394401491877888,150000,277.4,4,新天地,南
SH1676122785664991232,42500,192.37,3,新天地,南
SH1636655892269105152,10000,69.8,1,新天地,南
SH1652189748162199552,10500,42.0,1,新天地,南
SH1653363387079327744,5200,15.0,1,新天地,南
SH1656218541528973312,59000,183.0,3,新天地,南
SH1656725345233010688,32500,150.0,2,新天地,南
SH1656884413021028352,11500,45.61,2,新天地,南
SH1657021687322902528,9500,43.12,2,新天地,西 西北
SH1696742551240835072,30000,147.0,2,新天地,南
SH1709222092068618240,9200,48.24,1,新天地,南 北
SH1709530974120837120,23800,172.03,3,新天地,南
SH1709802660992909312,7200,31.65,1,新天地,南
SH1709866553517801472,6800,23.0,1,新天地,南
SH1665592529510203392,40000,182.46,3,新天地,南
SH1652189748162199552,10500,42.0,1,新天地,南
SH1656218541528973312,59000,183.0,3,新天地,南
SH1656725345233010688,32500,150.0,2,新天地,南
SH1687386324186693632,11000,51.81,1,新天地,南 北
SH1661032136913715200,19000,102.21,2,新天地,南
SH1668154004883898368,48000,187.72,3,新天地,南 北
SH1668993642049568768,13600,54.69,1,新天地,南
SH1672820730477150208,8500,49.68,1,新天地,北
SH1695020919757471744,95000,188.37,3,新天地,南 西 北
SH1699751425262747648,12000,67.37,2,新天地,南
SH1700042822071091200,8200,43.34,1,新天地,东
SH1702691069830889472,26000,172.03,3,新天地,东南 西北
SH1706244741722537984,8800,34.24,1,新天地,南
SH1708807865512230912,6800,28.47,1,新天地,南
SH1696416919168483328,16000,81.47,2,新天地,南
SH1679396786491359232,60000,187.46,3,新天地,南 北
SH1698612950635380736,8000,35.6,1,新天地,南
SH1698966092690489344,10500,57.0,3,新天地,南
SH1685232568393269248,26000,166.41,4,新天地,南
SH1683827581905797120,16000,97.33,1,新天地,南
SH1590928658850119680,9800,56.0,1,新天地,南
SH1691344298991157248,26000,159.53,4,新天地,南
SH1696361734387793920,9600,45.88,2,人民广场,南 北
SH1647923109346410496,17500,111.0,2,人民广场,南 北
SH1684410294052323328,4600,17.9,1,人民广场,南
SH1675420112426893312,20000,135.39,3,人民广场,南
SH1708427692480659456,23000,189.4,4,人民广场,南
SH1681244496391569408,10500,61.09,1,人民广场,南
SH1685995010253651968,22000,139.28,3,人民广场,南
SH1686295673130975232,5300,22.0,3,人民广场,南
SH1705127684389994496,4500,23.7,1,人民广场,北
SH2889875571947610112,15000,72.24,1,人民广场,南
SH1568111751117930496,21000,151.04,3,人民广场,东南 南
SH1690349362867077120,3980,15.1,1,人民广场,南
SH1691655209597534208,4500,28.2,1,人民广场,东 南
SH1659019438520795136,6500,36.62,1,人民广场,西北
SH1664569777370169344,9500,72.24,1,人民广场,南
SH1604454176656457728,18800,98.5,2,人民广场,东南 南
SH1681986654677499904,9500,53.53,3,人民广场,南 北
SH2852177202458935296,3500,16.9,1,人民广场,南
SH1656579872966836224,8500,60.0,3,人民广场,南
SH1687310459230748672,3800,21.7,1,人民广场,南
SH1670417329428627456,4500,19.0,2,人民广场,西
SH1675480649860907008,6600,27.5,1,人民广场,南
SH1707380183641620480,7500,45.61,1,人民广场,南
SH1707427081933029376,22000,135.85,3,人民广场,南 北
SH1714648301917175808,25000,158.01,3,人民广场,南 北
SH1690633895134887936,5000,46.0,1,人民广场,南
SH1716665965694943232,6500,39.2,1,人民广场,南
SH1708418916310581248,16000,138.56,3,人民广场,南
SH1718241766261391360,4500,30.0,1,人民广场,东 西
SH1679361678380105728,5000,24.78,1,人民广场,南
SH1673931350781984768,23000,163.58,3,人民广场,南
SH1708070387973095424,23500,149.54,3,人民广场,南 北
SH1675045551298576384,22000,141.09,3,人民广场,南 北
SH1675842058767564800,20000,158.21,3,人民广场,南
SH1676446581433303040,26800,152.0,3,人民广场,南
SH1676522148300062720,20000,151.04,3,人民广场,东南
SH1708427692480659456,23000,189.4,4,人民广场,南
SH1681244496391569408,10500,61.09,1,人民广场,南
SH1683699071321112576,5800,29.1,1,人民广场,南
SH1685995010253651968,22000,139.28,3,人民广场,南
SH1686295673130975232,5300,22.0,3,人民广场,南
SH1690283877676875776,5500,24.3,1,人民广场,南
SH1691655209597534208,4500,28.2,1,人民广场,东 南
SH1703243576646828032,19000,153.28,4,人民广场,南
SH1653394948390649856,12000,60.54,1,人民广场,南
SH1655838364638642176,3500,20.2,1,人民广场,南
SH1668255440548397056,7300,53.25,1,人民广场,南
SH1673157774516682752,4000,9.9,1,人民广场,南
SH1702988959040143360,11000,60.54,1,人民广场,南
SH1690349362867077120,3980,15.1,1,人民广场,南
SH1691765130204807168,16800,111.29,2,人民广场,南 北
SH1659019438520795136,6500,36.62,1,人民广场,西北
SH1675420112426893312,20000,135.39,3,人民广场,南
SH1696361734387793920,9600,45.88,2,人民广场,南 北
SH1675480649860907008,6600,27.5,1,人民广场,南
SH1711621539159343104,14500,72.93,1,人民广场,南
SH1711662348831293440,19000,154.03,3,人民广场,南
SH1712662559468814336,4700,29.4,1,人民广场,南 西北
SH1712797689449545728,22000,160.0,3,人民广场,南 北
SH1714648301917175808,25000,158.01,3,人民广场,南 北
SH2514483240388001792,6700,40.43,1,人民广场,北
SH1712728303405629440,10000,60.69,1,人民广场,南
SH1708832613231230976,7200,39.88,1,人民广场,东南
SH1699355225896255488,4500,20.8,1,人民广场,南
SH1657624845849985024,6500,40.86,1,世博滨江,南
SH1717026494393352192,10500,88.99,2,世博滨江,南
SH1717528382553456640,5200,31.57,1,世博滨江,西
SH1715590193932664832,6500,48.81,1,世博滨江,南
SH1712465672845393920,10200,72.37,2,世博滨江,东
SH1682685330924240896,4000,35.0,1,人民广场,西
SH1678978138865926144,3800,20.0,1,人民广场,南
SH1701469649830412288,4500,41.0,2,人民广场,南
SH1713176539530526720,3000,12.0,1,人民广场,南
SH1714096451484647424,6900,40.26,1,人民广场,东南
SH1698353875280461824,21000,162.0,3,人民广场,南
SH1696394746114605056,4300,24.9,1,人民广场,北
SH1713486841379815424,5000,54.0,1,人民广场,北
SH1648321622567813120,23000,218.45,4,人民广场,南
SH1689910735842312192,5500,50.17,1,人民广场,北
SH1698990561140146176,11000,61.0,1,人民广场,南
SH1705138121382821888,22000,198.81,3,人民广场,南
SH1689571082358489088,12500,72.93,1,人民广场,南
SH1714561799304511488,8900,79.13,2,世博滨江,南
SH1708336839431028736,6000,25.5,1,世博滨江,南
SH1713130840159944704,6000,42.4,2,世博滨江,南
SH1692792465238523904,11500,72.93,1,人民广场,南
SH1706993221835423744,13000,101.34,2,人民广场,南
SH1683832556153208832,4500,23.8,1,人民广场,南
SH1702988959040143360,11000,60.54,1,人民广场,南
SH1703620962269790208,11500,60.08,2,人民广场,北
SH1711621539159343104,14500,72.93,1,人民广场,南
SH1711662348831293440,19000,154.03,3,人民广场,南
SH1712662559468814336,4700,29.4,1,人民广场,南 西北
SH1712797689449545728,22000,160.0,3,人民广场,南 北
SH2796302749745291264,4800,15.2,1,人民广场,南
SH1647188273648369664,5000,28.0,1,人民广场,南
SH1648644101127536640,23000,126.88,3,人民广场,南
SH1654121728349044736,4300,21.0,1,人民广场,北
SH1674698988961398784,6000,31.71,1,世博滨江,南
SH1634888509347069952,7300,42.9,2,世博滨江,南
SH1655578887603617792,43800,251.85,4,世博滨江,南
SH1656652202934009856,6000,48.59,1,世博滨江,南 北
SH1687345612992806912,7900,51.51,1,世博滨江,东南
SH1694636241271652352,3500,13.9,1,世博滨江,南
SH1709600461348143104,7200,44.39,2,世博滨江,南
SH1714217716652441600,9000,55.15,1,世博滨江,西
SH1712709624139874304,7900,75.54,1,世博滨江,南
SH1717794883781001216,5000,29.96,1,世博滨江,南
SH1707730361963773952,20000,99.17,2,世博滨江,南 西南
SH1717463682872508416,8500,42.93,2,世博滨江,南
SH1707675871722078208,10600,95.95,2,世博滨江,西
SH1692848977893916672,35000,189.94,3,世博滨江,西南
SH1680083636147191808,7000,80.72,2,世博滨江,南
SH2583815011873071104,5200,34.4,1,世博滨江,南
SH1662752793296896000,5000,34.1,1,世博滨江,南
SH1690219936217038848,39800,218.91,3,世博滨江,南
SH1715617211634155520,13800,100.02,2,世博滨江,南
SH1717063414221635584,10800,63.27,1,世博滨江,南
SH1698358383297429504,10500,72.12,2,世博滨江,南
SH1713122167484317696,2000,20.0,1,世博滨江,南
SH1710272446780669952,39000,291.79,3,世博滨江,南
SH1717764276304740352,19500,93.27,2,世博滨江,南
SH1714285644810813440,9300,61.89,1,世博滨江,南
SH1709508597404139520,5500,18.0,1,世博滨江,南
SH1706161715927842816,6800,50.39,2,世博滨江,南
SH1658753048912068608,85000,325.0,5,世博滨江,南 西 北
SH1718235914930487296,7700,53.14,2,世博滨江,南
SH1650768984636653568,5300,40.86,2,世博滨江,南
SH1696377845548318720,11000,84.5,2,世博滨江,东 南
SH1680552968916566016,7800,55.15,1,世博滨江,东
SH1681522598950731776,8700,65.38,2,世博滨江,南
SH1681581212642050048,7500,51.59,1,世博滨江,南
SH1684514329031868416,11500,85.43,2,世博滨江,南
SH1690002200790564864,15000,107.5,3,世博滨江,南
SH1711264644011655168,9500,62.57,2,世博滨江,南
SH1673728229862539264,5500,37.59,1,世博滨江,西
SH1678006824634155008,17000,111.81,2,世博滨江,南
SH1679405229050691584,43000,178.06,3,世博滨江,南
SH1583390551422533632,17500,132.53,3,世博滨江,南 北
SH1645705495639490560,75000,223.06,4,世博滨江,南
SH1656892429527154688,23800,129.48,3,世博滨江,南
SH1658044688977887232,4500,17.3,1,世博滨江,南
SH1688820751261499392,6900,51.34,2,世博滨江,南
SH1689471533438730240,7300,52.74,2,世博滨江,南
SH1689853823536857088,53000,165.28,3,世博滨江,南
SH1689991932505227264,17000,103.84,2,世博滨江,南
SH1666097854852104192,70000,231.64,3,世博滨江,南
SH1694284149940027392,6000,32.37,1,世博滨江,东南 南 西南
SH1688831775985369088,11000,64.29,1,世博滨江,南
SH1682694347885117440,4800,14.0,1,世博滨江,东
SH1683074651367931904,23000,128.4,3,世博滨江,南
SH1684857141728378880,70000,212.15,4,世博滨江,南 北
SH1689185350758432768,7800,46.18,2,世博滨江,南
SH1689258439131267072,5600,30.45,1,世博滨江,南
SH1659175510892085248,13800,105.23,2,世博滨江,东 东南 南
SH2879847811087089664,8500,54.51,1,世博滨江,南
SH1643148133229658112,53000,178.1,3,世博滨江,东 南 北
SH1703629501709156352,5000,27.0,1,世博滨江,南
SH1650088540089876480,4800,29.0,1,世博滨江,南
SH1652271195321532416,22000,105.0,3,世博滨江,西
SH1694931208850374656,27000,146.21,2,世博滨江,南
SH1695372225877639168,5000,28.66,1,世博滨江,南
SH1657244154117226496,90000,293.0,3,世博滨江,南
SH1712044779656708096,7300,44.83,2,世博滨江,南
SH1707667259222130688,4600,27.72,1,世博滨江,南
SH1713443101416095744,4500,14.9,1,世博滨江,东 西
SH1695699567850291200,19000,86.91,1,世博滨江,南
SH1714173988059480064,8000,40.7,2,世博滨江,南 北
SH1716395742400086016,11000,98.42,3,世博滨江,南
SH1601175523260628992,58000,216.0,4,世博滨江,南
SH1605441215614943232,7500,50.0,2,世博滨江,南
SH1693479032319901696,6800,45.27,2,世博滨江,南 北
SH1694598380828753920,10000,66.33,2,世博滨江,南 北
SH1661024719731687424,8900,79.71,2,世博滨江,西南
SH1697516348063612928,12000,64.29,1,世博滨江,南
SH1663826931000279040,5000,30.27,1,世博滨江,南
SH1666771831043915776,21800,140.14,3,世博滨江,南
SH1670683729036574720,9000,66.87,2,世博滨江,南
SH1671457857758822400,16800,94.8,2,世博滨江,南
SH1706300300085690368,7000,47.51,1,世博滨江,南
SH1700783451042480128,8500,61.0,2,世博滨江,南
SH1676531410648694784,14500,105.23,3,世博滨江,东南
SH1701164164640145408,4500,27.95,1,世博滨江,南
SH1701866767720120320,60000,266.0,4,世博滨江,南
SH1683669702695452672,12000,64.29,1,世博滨江,南
SH1703265676023562240,7200,45.25,2,世博滨江,南
SH1704033226030317568,13000,105.23,1,世博滨江,西
SH1672131275126734848,17300,144.69,3,世博滨江,东 南
SH1691331586152202240,8500,83.93,2,世博滨江,南
SH1701791737023823872,5070,47.7,1,世博滨江,南
SH1700358153394192384,9500,97.68,2,世博滨江,西南
SH1715343008284540928,6500,55.15,1,世博滨江,西
SH1683326856452898816,8500,79.71,2,世博滨江,南
SH1702611461748031488,14500,111.39,2,世博滨江,南
SH1660134253343539200,4500,32.51,1,世博滨江,南
SH1707595873308901376,3800,12.8,1,世博滨江,南
SH1710545541970001920,8000,61.0,2,世博滨江,南
SH1711034231234232320,7500,60.09,2,世博滨江,南
SH1692811099340013568,11500,64.29,1,世博滨江,南
SH1697617265584766976,8000,60.48,2,世博滨江,南
SH1713464869925158912,6000,51.52,1,世博滨江,南
SH1697507576448548864,3700,20.0,1,世博滨江,南
SH1709391318880354304,15000,99.0,2,世博滨江,南
SH1707705909657993216,7000,45.27,2,世博滨江,南 北
SH1663042080408076288,7800,47.46,1,世博滨江,南
SH1678984965397676032,35000,191.99,3,世博滨江,南 北
SH1709419093607579648,9200,64.45,2,世博滨江,南
SH1666179143185727488,11500,63.27,1,世博滨江,南
SH1707231455161090048,10500,75.78,2,世博滨江,南
SH1659821865322938368,21000,137.2,3,世博滨江,南
SH1712709624139874304,7900,75.54,1,世博滨江,南
SH1707675871722078208,10600,95.95,2,世博滨江,西
SH1692848977893916672,35000,189.94,3,世博滨江,西南
SH1680083636147191808,7000,80.72,2,世博滨江,南
SH1717794883781001216,5000,29.96,1,世博滨江,南
SH1707730361963773952,20000,99.17,2,世博滨江,南 西南
SH1717463682872508416,8500,42.93,2,世博滨江,南
SH1706300300085690368,7000,47.51,1,世博滨江,南
SH1714970504072265728,4500,43.59,1,长桥,南
SH1705089562017005568,4800,35.37,1,长桥,南
SH1710247746075623424,4500,43.59,1,长桥,南
SH1705844195387768832,4200,28.24,1,长桥,南
SH1713115154683527168,4500,36.2,1,长桥,南
SH1705561809785716736,7500,82.02,2,长桥,南
SH1706955437133266944,5500,54.82,1,长桥,南
SH1709565895103217664,4200,46.23,2,长桥,南
SH1708108302124056576,4500,42.4,1,长桥,南
SH1701584870276333568,3850,36.92,1,长桥,南
SH1710518161830313984,5300,46.01,1,长桥,南
SH1671402334401331200,8200,91.13,2,长桥,南 北
SH1705149617328357376,5600,59.43,2,长桥,南 北
SH1713035312181018624,4300,67.95,2,长桥,南
SH1699742250478600192,5600,60.78,2,长桥,南
SH1711050321641340928,5800,72.38,2,长桥,南
SH1706996833387020288,3600,40.37,1,长桥,南
SH1695005066584391680,4500,41.96,1,长桥,西南
SH1716683947615715328,4200,46.0,1,长桥,南
SH1712803632660873216,8500,90.53,2,长桥,南
SH1639477246827692032,13000,119.92,3,长桥,南
SH1713185387544838144,5100,44.01,1,长桥,南
SH1702158394523123712,6200,57.0,2,长桥,南
SH1713031801414352896,5000,40.77,1,长桥,南
SH1677197134815821824,9000,93.38,2,长桥,南
SH1697148493107298304,4200,46.23,1,长桥,南
SH1697230409881878528,6500,60.8,3,长桥,南
SH1716086379823235072,3600,36.92,1,长桥,南
SH1683412495168962560,6500,56.72,2,长桥,南 北
SH1705876738690514944,4800,37.32,1,长桥,南
SH1657030186362732544,17500,117.15,2,天山,南
SH1659971013317754880,26000,154.47,4,天山,南 北
SH1674252752756146176,25000,148.0,3,天山,南
SH1665567551125454848,33000,246.69,4,天山,南 北
SH1596772257105969152,22500,145.01,3,天山,南 北
SH1670668910988361728,7000,55.38,1,天山,南
SH1713850226713821184,12500,107.73,3,天山,南
SH1706647310722662400,25000,144.32,3,天山,南
SH1671369701223038976,11000,70.84,1,天山,南
SH1712048370819792896,8900,50.83,1,天山,南
SH1703719262192926720,17800,88.58,2,天山,南
SH1704815746493710336,13000,85.7,2,天山,南
SH1708747658077667328,14000,98.64,3,天山,南
SH1689573726598725632,11500,85.91,2,天山,南
SH1717809078434004992,10000,47.78,1,天山,南
SH1687443757282099200,15800,89.09,2,天山,南
SH1708518681534791680,14800,88.58,2,天山,南
SH1705216101392056320,14000,86.0,2,天山,南
SH1698242005794029568,7600,54.82,2,天山,南 北
SH1703768206562295808,9000,61.76,1,天山,南 北
SH1715622518359851008,3800,28.44,1,天山,南
SH1710895234621112320,12700,81.5,2,天山,南 北
SH1693975599665643520,17500,158.5,3,天山,南
SH1717554087337132032,12500,88.49,2,天山,南
SH1713527755892588544,20000,155.64,4,天山,南 北
SH1713503929087557632,14000,86.74,2,天山,南 北
SH1697552919391371264,10000,69.57,1,古北,南 北
SH1709454879379947520,22000,120.64,2,古北,南
SH1647572767240880128,9500,69.47,1,古北,南
