ID,租金,面积,房型,板块,朝向
BJ1702634303046811648,8500,70.77,1,劲松,西
BJ1702973184443154432,9000,112.56,1,劲松,东南
BJ1708403839922601984,5000,54.25,2,劲松,南 北
BJ1703018874129088512,5600,58.0,2,劲松,南 北
BJ1703322648156569600,6300,64.0,2,劲松,南 北
BJ1693254122930700288,5500,60.45,2,劲松,东 西
BJ1680792652942934016,5700,59.0,2,劲松,南 北
BJ1681635538454446080,7100,65.0,3,劲松,南 北
BJ1684567276449169408,5400,57.0,2,劲松,南 北
BJ1710165810888048640,5500,68.0,2,华威桥,南 北
BJ1690311923469385728,12200,129.73,3,华威桥,东南
BJ1692385270097248256,4900,58.0,1,华威桥,南
BJ1696481384886960128,8700,66.08,1,华威桥,西北
BJ1695338370017787904,12500,108.9,2,华威桥,南
BJ1680919679624806400,14000,143.0,3,华威桥,南 北
BJ1695629145075089408,9000,101.74,2,华威桥,西
BJ1698186083147186176,7200,46.94,1,华威桥,北
BJ1689239059576127488,6200,55.41,1,华威桥,南
BJ1716021845406253056,6935,113.47,3,华威桥,东北
BJ1675347217080123392,5400,59.91,2,华威桥,东 西
BJ1675347217080123392,5400,59.91,2,华威桥,东 西
BJ1672634089082978304,58000,376.0,5,华威桥,南 西 北
BJ1684402506060267520,7000,72.0,1,华威桥,东 北
BJ1614532760922226688,15000,163.0,3,华威桥,西南
BJ1618479535433449472,18000,228.0,3,华威桥,东南
BJ1704007767011885056,12000,118.0,3,华威桥,东北
BJ1704787370299097088,35000,452.02,4,华威桥,西南
BJ1710235496975695872,12000,139.0,3,华威桥,东 西
BJ1705493023984451584,18500,228.0,3,华威桥,东 南
BJ1697141035483791360,8700,67.7,1,华威桥,西北
BJ1711344800621395968,9500,92.0,2,华威桥,西
BJ1711610366544314368,19000,141.0,3,华威桥,南 北
BJ1712804249257115648,13500,143.0,3,华威桥,南 北
BJ1682349662180212736,7200,65.0,1,华威桥,南
BJ1683701791025266688,4300,45.0,1,华威桥,南
BJ1691662791640875008,6600,74.0,2,华威桥,南 北
BJ1686273805288210432,8500,98.0,2,华威桥,北
BJ1692117313190363136,11900,139.0,3,华威桥,东 西
BJ1687018961356455936,5000,55.7,2,华威桥,东 北
BJ1654721190792527872,8500,81.85,2,华威桥,东
BJ1715659272815116288,6450,84.71,2,华威桥,东南
BJ1717148077392920576,6400,78.57,2,华威桥,东 西
BJ1717178638459207680,6600,114.26,3,华威桥,南 北
BJ1697161461484224512,6200,64.28,1,华威桥,南
BJ1712818912829112320,6500,74.0,3,华威桥,南 北
BJ1698908221810409472,9200,113.54,3,华威桥,南
BJ1696872042520903680,7999,97.11,2,华威桥,南 北
BJ1694647565569490944,7200,47.13,1,华威桥,北
BJ1695274926279229440,10000,114.64,3,华威桥,东南 北
BJ1667538228971831296,9800,113.0,3,华威桥,东北
BJ1690351188530167808,11500,126.0,3,华威桥,西南
BJ1706148428746063872,6200,61.0,2,华威桥,西
BJ1701909012494155776,8700,112.0,2,华威桥,东 北
BJ1674763023933243392,5700,47.5,1,华威桥,南
BJ1676139760323657728,16000,193.0,3,华威桥,东
BJ1695304075765088256,5100,59.19,2,华威桥,东 南
BJ1698910175039062016,35000,300.0,6,华威桥,南 北
BJ1710606451371671552,5999,51.53,1,华威桥,西
BJ1650784904637579264,6500,69.0,1,华威桥,东南
BJ1696835910663929856,4500,57.49,2,华威桥,东 西
BJ1709904922641694720,5600,54.9,1,华威桥,北
BJ1703636528481173504,8300,101.74,2,华威桥,西
BJ1702602440576073728,7800,92.79,2,华威桥,西北
BJ1714918905161449472,5500,55.0,2,华威桥,南 北
BJ1705803972436033536,6500,84.69,2,华威桥,东 南
BJ1669347241841655808,5300,59.89,2,华威桥,东 西
BJ1717471803061829632,3600,45.02,1,华威桥,东
BJ1696805651910492160,15000,116.17,2,华威桥,南 北
BJ1661927489473085440,8000,84.7,2,华威桥,西 北
BJ1696483966875336704,7200,47.42,1,华威桥,北
BJ1696480212016955392,9500,76.21,1,华威桥,西南
BJ1705948011856658432,8000,101.0,2,华威桥,西
BJ1717884101307924480,11000,118.79,3,华威桥,西北
BJ1718199027641614336,5488,57.0,2,华威桥,南 北
BJ1643880273886052352,5400,55.0,1,华威桥,南
BJ1685596726787833856,450000,832.77,4,华威桥,东 南 西 北
BJ1700402857917808640,5000,54.0,2,酒仙桥,南 北
BJ1700485441871937536,6200,69.36,2,酒仙桥,南 西
BJ1709141142882222080,10500,86.0,2,酒仙桥,南 北
BJ1714519657819406336,11000,115.0,2,酒仙桥,南 北
BJ1711639726122860544,21500,131.18,2,酒仙桥,西南 东北
BJ1711729541975638016,18000,120.0,1,酒仙桥,南
BJ1699688719700721664,5200,42.0,1,酒仙桥,南
BJ1697234798344404992,9200,81.0,2,酒仙桥,南 北
BJ1676514049145176064,6000,80.94,2,酒仙桥,南
BJ1707985755659304960,7500,70.64,3,酒仙桥,南 北
BJ1712705943625531392,5600,45.0,1,酒仙桥,西南
BJ1696184889562365952,6000,54.8,1,酒仙桥,南
BJ1676623348638941184,11000,128.0,2,酒仙桥,西 北
BJ1685886855800684544,28500,168.77,3,酒仙桥,南 北
BJ1718215688063025152,12500,153.99,3,酒仙桥,南 北
BJ1699690224717660160,10500,130.0,3,酒仙桥,南 北
BJ1710251862222962688,14500,120.92,2,酒仙桥,南
BJ1685283115653660672,46000,270.0,4,酒仙桥,南 北
BJ1580078440831254528,6980,67.0,1,酒仙桥,西
BJ1692016107478581248,5400,52.21,2,酒仙桥,西南 东北
BJ1680076017567268864,33000,238.0,3,酒仙桥,南 北
BJ1688777449803874304,25000,178.87,3,酒仙桥,东 南 北
BJ1685507169522286592,8300,88.34,2,酒仙桥,东 西
BJ1718849252337123328,5200,54.95,2,酒仙桥,南
BJ1696368991934611456,20000,139.0,2,酒仙桥,西
BJ1706163381133639680,10500,106.0,2,酒仙桥,西南 北
BJ1648986164805238784,6400,74.22,2,酒仙桥,西南
BJ1707356709472698368,38000,180.03,3,酒仙桥,南 北
BJ1717509859265478656,6280,52.0,1,酒仙桥,东
BJ1717538927725772800,5300,50.0,1,酒仙桥,西
BJ1717039798352347136,9600,72.0,1,酒仙桥,南
BJ1688871846499319808,6200,49.0,1,酒仙桥,西南
BJ1688918702797357056,7000,80.0,2,酒仙桥,西南
BJ1694631423387893760,7000,49.91,2,酒仙桥,南
BJ1696807524746919936,10000,85.25,2,酒仙桥,南 北
BJ1699073292893159424,7200,80.55,2,酒仙桥,东南
BJ1699403497411182592,9500,99.0,2,酒仙桥,东南
BJ1699406037724954624,6200,59.46,2,酒仙桥,南 北
BJ1701538733267877888,7600,92.0,3,酒仙桥,东南 北
BJ1701525676311445504,8200,42.14,1,酒仙桥,东
BJ1702632997515165696,13000,83.0,2,酒仙桥,南
BJ1707256492853297152,9300,93.0,2,酒仙桥,南
BJ1709071057303896064,5300,50.0,1,酒仙桥,西
BJ1717127107332538368,12000,140.43,2,酒仙桥,北
BJ1717184897627455488,5200,43.87,1,酒仙桥,南
BJ1717442802113052672,7280,108.0,2,酒仙桥,南 北
BJ1717509859265478656,6280,52.0,1,酒仙桥,东
BJ1717538927725772800,5300,50.0,1,酒仙桥,西
BJ1718624218934935552,5400,40.0,1,和平里,南
BJ1717559727933620224,6700,58.0,1,酒仙桥,北
BJ1717769233619746816,7100,74.99,3,酒仙桥,东 北
BJ1717836918793699328,5800,52.31,1,酒仙桥,东
BJ1717872481529757696,7100,72.0,1,酒仙桥,南
BJ1717885210474840064,8680,87.52,2,酒仙桥,东 南
BJ1717894469354782720,9800,72.0,1,酒仙桥,南
BJ1717879153878892544,6500,80.0,2,酒仙桥,西南
BJ1718182979311763456,9700,147.85,3,酒仙桥,西南 北
BJ1718310011051966464,12260,133.71,3,酒仙桥,南 北
BJ1719024902545080320,6200,55.0,2,酒仙桥,东南 西北
BJ1707356709472698368,38000,180.03,3,酒仙桥,南 北
BJ1696368991934611456,20000,139.0,2,酒仙桥,西
BJ1718172039157645312,6650,69.12,2,和平里,南 北
BJ1718186604939444224,5800,45.45,1,和平里,南
BJ1718193413880283136,7200,66.93,2,和平里,东 北
BJ1718549738904616960,5500,47.69,1,和平里,南
BJ1628341120775749632,13400,88.84,1,和平里,东
BJ1651500089346097152,5800,58.67,2,和平里,东
BJ1659589651075170304,6399,55.81,1,和平里,北
BJ1664196856294408192,6000,45.12,1,和平里,东
BJ1679424532596654080,10000,79.23,3,和平里,东 西
BJ1688550378469064704,7700,63.05,2,和平里,南
BJ1694546407421116416,9300,82.5,2,和平里,东南
BJ1696099039063310336,8700,83.0,2,和平里,西北
BJ1697087747329622016,6700,52.63,2,和平里,南
BJ1698008411947401216,6400,60.79,2,和平里,南 北
BJ1651109311050416128,4000,29.02,1,和平里,南
BJ1655144609967243264,10500,79.82,2,和平里,西 北
BJ1705067875963764736,7000,58.0,2,和平里,南 北
BJ1707678022074630144,7600,56.0,2,和平里,南
BJ1709888529615552512,5600,40.98,1,和平里,东南
BJ1714526999633985536,7500,77.71,2,和平里,南
BJ1709911702016884736,5600,41.18,1,和平里,西南
BJ1687320113138630656,6500,55.0,2,和平里,南
BJ1681872574457315328,6800,79.0,3,和平里,东 西
BJ1700418136265719808,7800,91.99,2,和平里,南
BJ1713478416587554816,7900,97.16,2,和平里,东
BJ1717089171014680576,9200,55.81,1,和平里,北
BJ1695046569599959040,19800,158.28,3,和平里,西南
BJ1717522148290985984,7200,57.65,2,和平里,西北
BJ1718624218934935552,5400,40.0,1,和平里,南
BJ1693622133881569280,6300,60.94,2,和平里,南 北
BJ1699780245248278528,5600,48.0,2,和平里,南 北
BJ1693133152484065280,6400,56.48,2,和平里,南 北
BJ1693244157537026048,5900,40.57,1,和平里,东南
BJ1693480570417315840,5700,43.0,1,和平里,东南
BJ1698630300524871680,8000,72.49,2,和平里,南
BJ1694913432635047936,7000,48.0,2,和平里,南 北
BJ1698725083306000384,15000,97.0,2,和平里,西南
BJ1696133890910978048,8300,52.0,2,和平里,南
BJ1680570425223938048,5500,52.4,1,和平里,东北
BJ1702950745873055744,6800,41.43,1,和平里,东
BJ1635494934536519680,31000,202.0,3,和平里,南
BJ1691039620239720448,9400,77.44,3,和平里,南 北
BJ1691070972272050176,7000,58.5,2,和平里,南 北
BJ1686694320855318528,15500,97.11,2,和平里,东南
BJ1653401834758340608,7300,52.04,2,和平里,东 西
BJ1687821505255178240,7600,62.4,2,和平里,南
BJ1688410596548018176,7000,59.46,2,和平里,东
BJ1655775458316255232,4900,34.5,1,和平里,南
BJ1690569702541099008,6500,40.0,1,和平里,东南
BJ1694217678127890432,7100,47.75,1,和平里,南
BJ1662306691900768256,5000,40.57,1,和平里,东南
BJ1671165283810672640,16000,134.0,3,和平里,东
BJ1698545605766283264,5800,69.89,2,和平里,南 北
BJ1713036765096312832,8000,61.61,2,和平里,南
BJ1703035909907152896,5900,38.01,1,和平里,南
BJ1706872639689064448,6500,56.0,2,和平里,南 北
BJ1717568264256618496,5300,40.98,1,和平里,东南
BJ1717826015201329152,7450,69.23,2,和平里,南 北
BJ1717840101515460608,5400,40.57,1,和平里,西南
BJ1718142661266767872,6300,45.58,1,和平里,东
BJ1713036765096312832,8000,61.61,2,和平里,南
BJ1717522148290985984,7200,57.65,2,和平里,西北
BJ1717568264256618496,5300,40.98,1,和平里,东南
BJ1717826015201329152,7450,69.23,2,和平里,南 北
BJ1717840101515460608,5400,40.57,1,和平里,西南
BJ1706872639689064448,6500,56.0,2,和平里,南 北
BJ1688550378469064704,7700,63.05,2,和平里,南
BJ1698008411947401216,6400,60.79,2,和平里,南 北
BJ1703035909907152896,5900,38.01,1,和平里,南
BJ1718142661266767872,6300,45.58,1,和平里,东
BJ1717949642391420928,9800,75.0,3,和平里,南 北
BJ1718172039157645312,6650,69.12,2,和平里,南 北
BJ1718186604939444224,5800,45.45,1,和平里,南
BJ1628341120775749632,13400,88.84,1,和平里,东
BJ1718624218934935552,5400,40.0,1,和平里,南
BJ1662082203250589696,7000,58.2,2,和平里,南
BJ1710565234059509760,5300,40.98,1,和平里,西南
BJ1598201526268985344,6500,55.81,1,和平里,北
BJ1692040908926615552,6200,44.0,1,和平里,南
BJ1666376024398495744,7000,60.5,2,和平里,东 南
BJ1704340623353446400,8300,42.0,1,和平里,南
BJ1694546407421116416,9300,82.5,2,和平里,东南
BJ1717934530779676672,4000,40.57,1,和平里,西南
BJ1708810678392848384,7000,55.12,2,和平里,南 北
BJ1694278688650035200,6300,60.0,2,和平里,南 北
BJ1696099039063310336,8700,83.0,2,和平里,西北
BJ1688170773476278272,6000,55.12,2,和平里,南 北
BJ1685276369140842496,5100,45.0,1,和平里,东 西
BJ1672883511444373504,7500,48.46,2,和平里,南 北
BJ1709090527149817856,30000,207.46,4,和平里,南
BJ1697542622685429760,11800,101.0,3,酒仙桥,南 北
BJ1693247065489932288,8400,92.0,3,酒仙桥,东南 北
BJ1693609567402852352,12000,108.0,3,酒仙桥,南 北
BJ1681624968791588864,5800,49.35,1,酒仙桥,东南
BJ1682252276531462144,7300,69.0,1,酒仙桥,南
BJ1701082201711443968,6500,67.64,2,酒仙桥,东南
BJ1702514632318517248,6000,67.5,2,酒仙桥,南 北
BJ1702586563289939968,9500,61.0,1,酒仙桥,西北
BJ1674342749110796288,15500,132.0,3,酒仙桥,东 北
BJ1675098165751054336,4700,39.84,1,酒仙桥,北
BJ1675787918687338496,45000,212.0,4,酒仙桥,东北
BJ1694203493356666880,15000,119.0,3,酒仙桥,南 北
BJ1693496461372686336,7000,65.92,1,酒仙桥,西北 东北
BJ1659827370233692160,7800,70.6,2,酒仙桥,东南
BJ1660128186953891840,11500,72.46,3,酒仙桥,东 北
BJ1689289991366115328,15000,122.0,3,酒仙桥,南 北
BJ1689551557302943744,8500,81.0,2,酒仙桥,南 北
BJ1662758593067220992,5300,56.85,1,酒仙桥,东北
BJ1664207548393193472,13500,151.56,3,酒仙桥,东南
BJ1663901153265451008,6900,55.0,1,酒仙桥,北
BJ1702677431254515712,13000,140.43,2,酒仙桥,西 北
BJ1702897631409209344,5300,65.7,2,酒仙桥,南
BJ1683127171138191360,7500,58.62,2,酒仙桥,南 北
BJ1683082230173270016,5800,72.0,2,酒仙桥,南 北
BJ1683786373040963584,20000,147.83,2,酒仙桥,东 西
BJ1633367380136558592,6000,65.53,2,酒仙桥,南
BJ1691009454641774592,13500,162.0,2,酒仙桥,东
BJ1684518825107652608,16800,127.77,2,酒仙桥,东南
BJ1692171800139530240,11800,80.0,3,酒仙桥,南 北
BJ1692521526525427712,35000,198.5,3,酒仙桥,南 北
BJ1686588329534947328,7600,87.91,2,酒仙桥,西南
BJ1654413665790590976,50000,260.88,4,酒仙桥,南 西 北
BJ1692809251182870528,5000,57.0,2,酒仙桥,南
BJ1692834554345160704,30000,189.0,3,酒仙桥,南 北
BJ1692877701175574528,7800,55.0,1,酒仙桥,南
BJ1694698152386363392,5800,55.0,2,酒仙桥,南 北
BJ1664945192009990144,5200,49.65,1,酒仙桥,东 南
BJ1667091365084790784,11500,83.0,2,酒仙桥,东 北
BJ1697912034546417664,6600,60.0,2,酒仙桥,南 北
BJ1697931863303127040,6500,69.0,1,酒仙桥,西
BJ1697946515365953536,5850,49.35,1,酒仙桥,东南
BJ1676190303410716672,15000,132.0,3,酒仙桥,南 北
BJ1676437397891448832,8500,75.0,1,酒仙桥,北
BJ1676802341363253248,9600,102.05,2,酒仙桥,南
BJ1717086904043700224,6800,62.0,1,酒仙桥,西
BJ1717392949735587840,6600,64.0,2,酒仙桥,东南
BJ1717467327068372992,28500,172.0,3,酒仙桥,南 北
BJ1684824145776345088,5000,41.23,1,酒仙桥,南
BJ1712834315529748480,5500,42.28,1,酒仙桥,南
BJ1688094678307569664,5500,59.0,2,酒仙桥,南
BJ1688150843150303232,15800,119.0,3,酒仙桥,南 北
BJ1688461104910434304,12000,114.0,2,酒仙桥,西南
BJ1688532363203575808,21000,120.18,2,酒仙桥,南
BJ1690214029169000448,39000,203.0,4,酒仙桥,西南
BJ1664945192009990144,5200,49.65,1,酒仙桥,东 南
BJ1667091365084790784,11500,83.0,2,酒仙桥,东 北
BJ1693496461372686336,7000,65.92,1,酒仙桥,西北 东北
BJ1659827370233692160,7800,70.6,2,酒仙桥,东南
BJ1660128186953891840,11500,72.46,3,酒仙桥,东 北
BJ1693555855888220160,6300,64.0,2,酒仙桥,南 北
BJ1694217678127890432,7100,47.75,1,和平里,南
BJ1662306691900768256,5000,40.57,1,和平里,东南
BJ1694913432635047936,7000,48.0,2,和平里,南 北
BJ1711649192608268288,6700,53.58,2,和平里,东 西
BJ1704458323106988032,12900,84.21,3,和平里,东 西
BJ1694629328932831232,5200,36.0,1,和平里,东
BJ1685991430893338624,7100,55.12,2,和平里,南 北
BJ1678718819868082176,7600,68.61,1,和平里,南
BJ1679713768008843264,7500,59.34,2,和平里,西 北
BJ1680441608685748224,8600,60.49,2,和平里,南 北
BJ1687848571694481408,5800,40.57,1,和平里,东南
BJ1700418136265719808,7800,91.99,2,和平里,南
BJ1717089171014680576,9200,55.81,1,和平里,北
BJ1695046569599959040,19800,158.28,3,和平里,西南
BJ1714526999633985536,7500,77.71,2,和平里,南
BJ1681872574457315328,6800,79.0,3,和平里,东 西
BJ1672082471493042176,6700,52.4,1,和平里,东北
BJ1672579929121751040,7000,66.18,2,和平里,南 北
BJ1660225365278195712,9200,89.79,2,和平里,东 东南
BJ1675874144090062848,7500,58.0,2,和平里,东 西
BJ1676223256048173056,10500,68.62,1,和平里,西
BJ1661022687234883584,16500,115.6,2,和平里,东
BJ1662412771842588672,12800,73.34,1,和平里,西北
BJ1663118484512440320,8200,78.4,2,和平里,南 北
BJ1664488448083361792,25500,148.0,2,和平里,西
BJ1665195788164136960,6300,43.17,1,和平里,南
BJ1677533205516779520,5400,42.56,1,和平里,南
BJ1635494934536519680,31000,202.0,3,和平里,南
BJ1691039620239720448,9400,77.44,3,和平里,南 北
BJ1686694320855318528,15500,97.11,2,和平里,东南
BJ1653401834758340608,7300,52.04,2,和平里,东 西
BJ1687821505255178240,7600,62.4,2,和平里,南
BJ1688410596548018176,7000,59.46,2,和平里,东
BJ1684486941866721280,6500,45.0,1,和平里,南
BJ1689096113010769920,5600,39.0,1,和平里,南
BJ1691070972272050176,7000,58.5,2,和平里,南 北
BJ1698725083306000384,15000,97.0,2,和平里,西南
BJ1696133890910978048,8300,52.0,2,和平里,南
BJ1680570425223938048,5500,52.4,1,和平里,东北
BJ1678352129430913024,5600,45.0,1,和平里,南
BJ1678991993503481856,6500,47.0,1,和平里,南
BJ1679339296596688896,7000,58.5,2,和平里,南 北
BJ1680454916637720576,6400,55.16,2,和平里,东 西
BJ1670652851770097664,11000,86.29,2,和平里,南 西南
BJ1670653255815790592,6000,53.0,2,和平里,南 北
BJ2905953972491919360,20000,182.0,6,和平里,南 北
BJ1675722764905873408,6500,57.53,2,和平里,东 西
BJ1651109311050416128,4000,29.02,1,和平里,南
BJ1655144609967243264,10500,79.82,2,和平里,西 北
BJ1696838932781596672,5800,38.0,2,和平里,西
BJ1702950745873055744,6800,41.43,1,和平里,东
BJ1685942263231807488,9800,77.0,2,和平里,西
BJ1687697343081611264,6800,60.59,2,和平里,南 北
BJ1688035058708905984,6200,40.57,1,和平里,西南
BJ1707657816531009536,6700,58.58,1,和平里,东 西
BJ1708016890695122944,16000,104.0,2,和平里,南
BJ1708823099597651968,7300,65.5,2,和平里,南 北
BJ1705051285503344640,7900,60.72,2,和平里,南 北
BJ1705575652968628224,7000,59.38,2,和平里,东 南
BJ1695753356816941056,7900,68.0,3,和平里,南 北
BJ1712070227858030592,7300,66.31,2,和平里,东
BJ1716814648667275264,11500,103.9,2,和平里,西
BJ1676163414742794240,5600,41.0,1,和平里,东 南
BJ1651500089346097152,5800,58.67,2,和平里,东
BJ1711243155820511232,7600,58.0,2,和平里,南 北
BJ1658665077080850432,4500,32.0,1,和平里,北
BJ1655144609967243264,10500,79.82,2,和平里,西 北
BJ1659889364429176832,6000,41.0,1,和平里,东南
BJ1660221625032769536,9500,73.0,1,和平里,东 西
BJ1670637129245392896,9900,80.0,2,和平里,西南 西
BJ1672082471493042176,6700,52.4,1,和平里,东北
BJ1672579929121751040,7000,66.18,2,和平里,南 北
BJ1660225365278195712,9200,89.79,2,和平里,东 东南
BJ1675874144090062848,7500,58.0,2,和平里,东 西
BJ1676223256048173056,10500,68.62,1,和平里,西
BJ1661022687234883584,16500,115.6,2,和平里,东
BJ1662412771842588672,12800,73.34,1,和平里,西北
BJ1663118484512440320,8200,78.4,2,和平里,南 北
BJ1664488448083361792,25500,148.0,2,和平里,西
BJ1665195788164136960,6300,43.17,1,和平里,南
BJ1677533205516779520,5400,42.56,1,和平里,南
BJ1678991993503481856,6500,47.0,1,和平里,南
BJ1679339296596688896,7000,58.5,2,和平里,南 北
BJ1680454916637720576,6400,55.16,2,和平里,东 西
BJ1670652851770097664,11000,86.29,2,和平里,南 西南
BJ1670653255815790592,6000,53.0,2,和平里,南 北
BJ2905953972491919360,20000,182.0,6,和平里,南 北
BJ1675722764905873408,6500,57.53,2,和平里,东 西
BJ1684486941866721280,6500,45.0,1,和平里,南
BJ1685991430893338624,7100,55.12,2,和平里,南 北
BJ1688758160417882112,8000,69.08,2,和平里,南
BJ1703611999235080192,8000,54.65,2,和平里,东 南
BJ1716796180349845504,5300,45.0,1,和平里,南 北
BJ1704441339497676800,7500,70.0,2,和平里,南
BJ1694992203396415488,5400,40.98,1,和平里,南 西
BJ1688176734286905344,7300,62.0,2,和平里,东
BJ1696136319996002304,5800,54.92,2,和平里,南
BJ1713478416587554816,7900,97.16,2,和平里,东
BJ1709888529615552512,5600,40.98,1,和平里,东南
BJ1709911702016884736,5600,41.18,1,和平里,西南
BJ1708068672309821440,7300,59.0,2,和平里,南 北
BJ1711246894463713280,5800,41.5,1,和平里,南
BJ1716683493250957312,7000,63.67,2,和平里,南
BJ1703714379586863104,7500,64.92,2,和平里,南
BJ1655585014424797184,7000,66.03,2,和平里,南 北
BJ1683424128146604032,7100,48.0,2,和平里,南 北
BJ1712336237529923584,6600,53.51,1,和平里,南
BJ1712384671058231296,5500,40.87,2,和平里,南 北
BJ1681998857589751808,5600,41.61,1,和平里,南 北
BJ1717841137344970752,4300,54.29,2,和平里,东 西
BJ1718193413880283136,7200,66.93,2,和平里,东 北
BJ1712115836988162048,5200,40.57,1,和平里,西南
BJ1715972861358768128,8500,61.04,3,和平里,南 北
BJ1685917993902538752,12400,86.8,1,和平里,东 北
BJ1688828113082908672,6800,53.85,2,和平里,南 北
BJ1718173217979367424,5200,36.83,1,和平里,南
BJ1689947867596193792,7000,50.66,2,和平里,南
BJ1718549738904616960,5500,47.69,1,和平里,南
BJ1692870126417739776,7200,54.0,2,和平里,南
BJ1710941313676869632,5900,37.07,1,和平里,南
BJ1689529366964338688,10000,61.15,1,酒仙桥,西 北
BJ1689841974732914688,13000,77.0,1,酒仙桥,东 北
BJ1689913702519668736,9700,99.0,1,酒仙桥,东南
BJ1705795011527835648,8800,61.0,1,酒仙桥,北
BJ1701236572059336704,5800,48.0,1,酒仙桥,西
BJ1701519481295077376,9300,82.0,2,酒仙桥,南 北
BJ1705931662719713280,7000,80.04,1,酒仙桥,南
BJ1706226522211221504,13000,59.0,1,酒仙桥,南
BJ1690715803780907008,9000,61.0,1,酒仙桥,东北
BJ1707005372088188928,7000,61.38,1,酒仙桥,西
BJ1691666356451147776,11000,72.0,1,酒仙桥,南
BJ1691666069753692160,13500,117.0,2,酒仙桥,南 北
BJ1691736920633114624,24000,145.17,2,酒仙桥,东 北
BJ1687118420258062336,7200,55.0,1,酒仙桥,南
BJ1687332212749369344,3450,22.4,1,酒仙桥,东
BJ1692394008837357568,7300,70.0,2,酒仙桥,东 北
BJ1692741772880379904,15000,81.25,1,酒仙桥,南
BJ1708417281853227008,11500,85.55,2,酒仙桥,南 北
BJ1708792628474019840,5500,47.98,1,酒仙桥,南
BJ1703336182521266176,15000,135.0,3,酒仙桥,南 北
BJ1693129887692357632,15000,89.0,1,酒仙桥,西北
BJ1693131148474974208,4800,57.0,2,酒仙桥,西南 东北
BJ1693285042333155328,6200,56.0,2,酒仙桥,南 北
BJ1709170149795299328,16000,89.0,1,酒仙桥,东 北
BJ1693890835944308736,6000,58.0,1,酒仙桥,南
BJ1694206324180516864,7200,57.85,1,酒仙桥,南
BJ1704153792133464064,8100,95.0,2,酒仙桥,西南
BJ1704426235964162048,5800,52.8,2,酒仙桥,南 北
BJ1704500533630337024,6500,75.96,2,酒仙桥,南 北
BJ1694357581868302336,23000,159.0,2,酒仙桥,南 北
BJ1691736920633114624,24000,145.17,2,酒仙桥,东 北
BJ1695428078454439936,6200,49.35,1,酒仙桥,东南
BJ1695630222386266112,7000,60.0,2,酒仙桥,南 北
BJ1710160765882728448,11000,119.59,3,酒仙桥,东南
BJ1710212882584567808,10500,83.0,2,酒仙桥,东 北
BJ1705579844907040768,14800,120.0,2,酒仙桥,南
BJ1705992719333064704,11500,83.0,2,酒仙桥,南
BJ1695716213310619648,14200,152.0,3,酒仙桥,南 北
BJ1706616659248152576,12000,102.0,3,酒仙桥,南 北
BJ1659827370233692160,7800,70.6,2,酒仙桥,东南
BJ1660128186953891840,11500,72.46,3,酒仙桥,东 北
BJ1689289991366115328,15000,122.0,3,酒仙桥,南 北
BJ1662758593067220992,5300,56.85,1,酒仙桥,东北
BJ1664207548393193472,13500,151.56,3,酒仙桥,东南
BJ1663901153265451008,6900,55.0,1,酒仙桥,北
BJ1694698152386363392,5800,55.0,2,酒仙桥,南 北
BJ1667877446218678272,11500,119.0,2,酒仙桥,东
BJ1669194642559598592,8000,66.29,2,酒仙桥,东
BJ1669308325793103872,15300,120.0,2,酒仙桥,南
BJ1694203493356666880,15000,119.0,3,酒仙桥,南 北
BJ1694638050195275776,36000,238.0,3,酒仙桥,南 北
BJ1677989822586683392,7500,60.0,2,酒仙桥,东 南
BJ1700412602414268416,6200,56.0,1,酒仙桥,西
BJ1684824145776345088,5000,41.23,1,酒仙桥,南
BJ1704500533630337024,6500,75.96,2,酒仙桥,南 北
BJ1714519657819406336,11000,115.0,2,酒仙桥,南 北
BJ1675787918687338496,45000,212.0,4,酒仙桥,东北
BJ1698904730039746560,6500,65.0,2,酒仙桥,南
BJ1705931662719713280,7000,80.04,1,酒仙桥,南
BJ1715645354164092928,11500,145.0,3,酒仙桥,南 北
BJ1689289991366115328,15000,122.0,3,酒仙桥,南 北
BJ1662758593067220992,5300,56.85,1,酒仙桥,东北
BJ1664207548393193472,13500,151.56,3,酒仙桥,东南
BJ1663901153265451008,6900,55.0,1,酒仙桥,北
BJ1694698152386363392,5800,55.0,2,酒仙桥,南 北
BJ1664945192009990144,5200,49.65,1,酒仙桥,东 南
BJ1667091365084790784,11500,83.0,2,酒仙桥,东 北
BJ1686972436731396096,12500,85.0,2,酒仙桥,南
BJ1703747181904658432,12000,88.0,2,酒仙桥,南 北
BJ1699361853970317312,9500,102.0,2,酒仙桥,南 西南
BJ1699769556609794048,5700,59.8,1,酒仙桥,东
BJ1687118420258062336,7200,55.0,1,酒仙桥,南
BJ1687332212749369344,3450,22.4,1,酒仙桥,东
BJ1700102378293821440,15000,89.29,2,酒仙桥,南 西
BJ1700474916769366016,17000,89.0,1,酒仙桥,东 北
BJ1689544379972190208,30000,215.0,3,酒仙桥,西 北
BJ1689529366964338688,10000,61.15,1,酒仙桥,西 北
BJ1689841974732914688,13000,77.0,1,酒仙桥,东 北
BJ1701236572059336704,5800,48.0,1,酒仙桥,西
BJ1706226522211221504,13000,59.0,1,酒仙桥,南
BJ1707005372088188928,7000,61.38,1,酒仙桥,西
BJ1691666356451147776,11000,72.0,1,酒仙桥,南
BJ1691666069753692160,13500,117.0,2,酒仙桥,南 北
